,task,method,d,v,session,hashed_turker,decision_order,hist,guess
5427,dots,history,403.0,9,spw8qdcd,-2603994020754109012,373.0,"[425.0, 601.0, 280.0, 208.0, 550.0, 700.0, 563.0, 93.0, 350.0]",208.0
5428,dots,history,403.0,9,spw8qdcd,3343833005180372950,374.0,"[601.0, 280.0, 208.0, 550.0, 700.0, 563.0, 93.0, 350.0, 208.0]",200.0
5429,dots,history,403.0,9,spw8qdcd,156109923041614106,375.0,"[280.0, 208.0, 550.0, 700.0, 563.0, 93.0, 350.0, 208.0, 200.0]",328.0
5430,dots,history,403.0,9,spw8qdcd,-2589358030332654454,376.0,"[208.0, 550.0, 700.0, 563.0, 93.0, 350.0, 208.0, 200.0, 328.0]",5505.0
5431,dots,history,403.0,9,spw8qdcd,2081633774641758130,377.0,"[550.0, 700.0, 563.0, 93.0, 350.0, 208.0, 200.0, 328.0, 5505.0]",618.0
5432,dots,history,403.0,9,spw8qdcd,9067974130453062744,378.0,"[700.0, 563.0, 93.0, 350.0, 208.0, 200.0, 328.0, 5505.0, 618.0]",2300.0
5433,dots,history,403.0,9,spw8qdcd,1526666694615744629,379.0,"[563.0, 93.0, 350.0, 208.0, 200.0, 328.0, 5505.0, 618.0, 2300.0]",600606.0
5434,dots,history,403.0,9,spw8qdcd,-2319467720229335884,380.0,"[93.0, 350.0, 208.0, 200.0, 328.0, 5505.0, 618.0, 2300.0, 600606.0]",140.0
5435,dots,history,403.0,9,spw8qdcd,-3831498412165200544,381.0,"[350.0, 208.0, 200.0, 328.0, 5505.0, 618.0, 2300.0, 600606.0, 140.0]",3300.0
5436,dots,history,403.0,9,spw8qdcd,3936448613990470148,382.0,"[208.0, 200.0, 328.0, 5505.0, 618.0, 2300.0, 600606.0, 140.0, 3300.0]",100.0
5437,dots,history,403.0,9,spw8qdcd,6683786823792937311,383.0,"[200.0, 328.0, 5505.0, 618.0, 2300.0, 600606.0, 140.0, 3300.0, 100.0]",2500.0
5438,dots,history,403.0,9,spw8qdcd,-4702824914732053537,384.0,"[328.0, 5505.0, 618.0, 2300.0, 600606.0, 140.0, 3300.0, 100.0, 2500.0]",20000.0
5439,dots,history,403.0,9,spw8qdcd,3148288977804853613,385.0,"[5505.0, 618.0, 2300.0, 600606.0, 140.0, 3300.0, 100.0, 2500.0, 20000.0]",700.0
5440,dots,history,403.0,9,spw8qdcd,-701504987505859292,386.0,"[618.0, 2300.0, 600606.0, 140.0, 3300.0, 100.0, 2500.0, 20000.0, 700.0]",140.0
5441,dots,history,403.0,9,spw8qdcd,1774203986163826634,387.0,"[2300.0, 600606.0, 140.0, 3300.0, 100.0, 2500.0, 20000.0, 700.0, 140.0]",170.0
5442,dots,history,403.0,9,spw8qdcd,-6359154547801056732,388.0,"[600606.0, 140.0, 3300.0, 100.0, 2500.0, 20000.0, 700.0, 140.0, 170.0]",445.0
5443,dots,history,403.0,9,spw8qdcd,5214795952532737182,389.0,"[140.0, 3300.0, 100.0, 2500.0, 20000.0, 700.0, 140.0, 170.0, 445.0]",860.0
5444,dots,history,403.0,9,spw8qdcd,862703311847501792,390.0,"[3300.0, 100.0, 2500.0, 20000.0, 700.0, 140.0, 170.0, 445.0, 860.0]",240.0
5445,dots,history,403.0,9,spw8qdcd,-4554472195425547225,391.0,"[100.0, 2500.0, 20000.0, 700.0, 140.0, 170.0, 445.0, 860.0, 240.0]",1500.0
5446,dots,history,403.0,9,spw8qdcd,-1348500308856718448,392.0,"[2500.0, 20000.0, 700.0, 140.0, 170.0, 445.0, 860.0, 240.0, 1500.0]",362.0
5447,dots,history,403.0,9,spw8qdcd,-6032614742441141886,393.0,"[20000.0, 700.0, 140.0, 170.0, 445.0, 860.0, 240.0, 1500.0, 362.0]",185.0
5448,dots,history,403.0,9,spw8qdcd,7628272226887296972,394.0,"[700.0, 140.0, 170.0, 445.0, 860.0, 240.0, 1500.0, 362.0, 185.0]",550.0
5449,dots,history,403.0,9,spw8qdcd,-6100835126043475631,395.0,"[140.0, 170.0, 445.0, 860.0, 240.0, 1500.0, 362.0, 185.0, 550.0]",182.0
5450,dots,history,403.0,9,spw8qdcd,523624904678862109,396.0,"[170.0, 445.0, 860.0, 240.0, 1500.0, 362.0, 185.0, 550.0, 182.0]",395.0
5451,dots,history,403.0,9,spw8qdcd,1108929924233431941,397.0,"[445.0, 860.0, 240.0, 1500.0, 362.0, 185.0, 550.0, 182.0, 395.0]",450.0
5452,dots,history,403.0,9,spw8qdcd,-3349782352478021840,398.0,"[860.0, 240.0, 1500.0, 362.0, 185.0, 550.0, 182.0, 395.0, 450.0]",550.0
5453,dots,history,403.0,9,spw8qdcd,-4028517274695012408,399.0,"[240.0, 1500.0, 362.0, 185.0, 550.0, 182.0, 395.0, 450.0, 550.0]",450.0
5454,dots,history,403.0,9,spw8qdcd,1182594548365418174,400.0,"[1500.0, 362.0, 185.0, 550.0, 182.0, 395.0, 450.0, 550.0, 450.0]",229.0
5455,dots,history,403.0,9,spw8qdcd,3623492570239192433,401.0,"[362.0, 185.0, 550.0, 182.0, 395.0, 450.0, 550.0, 450.0, 229.0]",502.0
5456,dots,history,403.0,9,spw8qdcd,1710352140162434590,402.0,"[185.0, 550.0, 182.0, 395.0, 450.0, 550.0, 450.0, 229.0, 502.0]",200.0
5457,dots,history,403.0,9,spw8qdcd,6716517793153488528,403.0,"[550.0, 182.0, 395.0, 450.0, 550.0, 450.0, 229.0, 502.0, 200.0]",215.0
5458,dots,history,403.0,9,spw8qdcd,7481193933835904615,404.0,"[182.0, 395.0, 450.0, 550.0, 450.0, 229.0, 502.0, 200.0, 215.0]",550.0
5459,dots,history,403.0,9,spw8qdcd,-837686582502281494,405.0,"[395.0, 450.0, 550.0, 450.0, 229.0, 502.0, 200.0, 215.0, 550.0]",473.0
5460,dots,history,403.0,9,spw8qdcd,3034562544296700827,406.0,"[450.0, 550.0, 450.0, 229.0, 502.0, 200.0, 215.0, 550.0, 473.0]",208.0
5461,dots,history,403.0,9,spw8qdcd,3627924147845735684,407.0,"[550.0, 450.0, 229.0, 502.0, 200.0, 215.0, 550.0, 473.0, 208.0]",543.0
5462,dots,history,403.0,9,spw8qdcd,8268241562083421552,408.0,"[450.0, 229.0, 502.0, 200.0, 215.0, 550.0, 473.0, 208.0, 543.0]",310.0
5463,dots,history,403.0,9,spw8qdcd,-4291788254629498020,409.0,"[229.0, 502.0, 200.0, 215.0, 550.0, 473.0, 208.0, 543.0, 310.0]",325.0
5464,dots,history,403.0,9,spw8qdcd,5362086480996975198,410.0,"[502.0, 200.0, 215.0, 550.0, 473.0, 208.0, 543.0, 310.0, 325.0]",330.0
5465,dots,history,403.0,9,spw8qdcd,1380126355729988764,411.0,"[200.0, 215.0, 550.0, 473.0, 208.0, 543.0, 310.0, 325.0, 330.0]",325.0
5466,dots,history,403.0,9,spw8qdcd,1387972783392311736,412.0,"[215.0, 550.0, 473.0, 208.0, 543.0, 310.0, 325.0, 330.0, 325.0]",222.0
5467,dots,history,403.0,9,spw8qdcd,387220490974082841,413.0,"[550.0, 473.0, 208.0, 543.0, 310.0, 325.0, 330.0, 325.0, 222.0]",600.0
5468,dots,history,403.0,9,spw8qdcd,5390778866269227858,414.0,"[473.0, 208.0, 543.0, 310.0, 325.0, 330.0, 325.0, 222.0, 600.0]",666.0
5469,dots,history,403.0,9,spw8qdcd,6315753721150036285,415.0,"[208.0, 543.0, 310.0, 325.0, 330.0, 325.0, 222.0, 600.0, 666.0]",666.0
5470,dots,history,403.0,9,spw8qdcd,3223488611062493660,416.0,"[543.0, 310.0, 325.0, 330.0, 325.0, 222.0, 600.0, 666.0, 666.0]",222.0
5471,dots,history,403.0,9,spw8qdcd,-7835665018060943153,417.0,"[310.0, 325.0, 330.0, 325.0, 222.0, 600.0, 666.0, 666.0, 222.0]",375.0
5472,dots,history,403.0,9,spw8qdcd,1804417117538835968,418.0,"[325.0, 330.0, 325.0, 222.0, 600.0, 666.0, 666.0, 222.0, 375.0]",454.0
5473,dots,history,403.0,9,spw8qdcd,-5288096543558803921,419.0,"[330.0, 325.0, 222.0, 600.0, 666.0, 666.0, 222.0, 375.0, 454.0]",531.0
5474,dots,history,403.0,9,spw8qdcd,-436573730587533839,420.0,"[325.0, 222.0, 600.0, 666.0, 666.0, 222.0, 375.0, 454.0, 531.0]",531.0
5475,dots,history,403.0,9,spw8qdcd,9013310357525802802,421.0,"[222.0, 600.0, 666.0, 666.0, 222.0, 375.0, 454.0, 531.0, 531.0]",580.0
5476,dots,history,403.0,9,spw8qdcd,-6942277789884924266,422.0,"[600.0, 666.0, 666.0, 222.0, 375.0, 454.0, 531.0, 531.0, 580.0]",400.0
5477,dots,history,403.0,9,spw8qdcd,2788419842300404230,423.0,"[666.0, 666.0, 222.0, 375.0, 454.0, 531.0, 531.0, 580.0, 400.0]",655.0
5478,dots,history,403.0,9,spw8qdcd,-6882282556854536830,424.0,"[666.0, 222.0, 375.0, 454.0, 531.0, 531.0, 580.0, 400.0, 655.0]",478.0
5479,dots,history,403.0,9,spw8qdcd,1349361208430121784,425.0,"[222.0, 375.0, 454.0, 531.0, 531.0, 580.0, 400.0, 655.0, 478.0]",215.0
5480,dots,history,403.0,9,spw8qdcd,6134124376006137941,426.0,"[375.0, 454.0, 531.0, 531.0, 580.0, 400.0, 655.0, 478.0, 215.0]",346.0
5481,dots,history,403.0,9,spw8qdcd,6709259050109128570,427.0,"[454.0, 531.0, 531.0, 580.0, 400.0, 655.0, 478.0, 215.0, 346.0]",1024.0
5482,dots,history,403.0,9,spw8qdcd,-2712841106799932482,428.0,"[531.0, 531.0, 580.0, 400.0, 655.0, 478.0, 215.0, 346.0, 1024.0]",650.0
5483,dots,history,403.0,9,spw8qdcd,-6904625112905721654,429.0,"[531.0, 580.0, 400.0, 655.0, 478.0, 215.0, 346.0, 1024.0, 650.0]",425.0
5484,dots,history,403.0,9,spw8qdcd,-3777895756014550847,430.0,"[580.0, 400.0, 655.0, 478.0, 215.0, 346.0, 1024.0, 650.0, 425.0]",125.0
5485,dots,history,403.0,9,spw8qdcd,-7334786114222445354,431.0,"[400.0, 655.0, 478.0, 215.0, 346.0, 1024.0, 650.0, 425.0, 125.0]",969.0
5486,dots,history,403.0,9,spw8qdcd,5616341110930250429,432.0,"[655.0, 478.0, 215.0, 346.0, 1024.0, 650.0, 425.0, 125.0, 969.0]",732.0
5487,dots,history,403.0,9,spw8qdcd,-8136834283669112184,433.0,"[478.0, 215.0, 346.0, 1024.0, 650.0, 425.0, 125.0, 969.0, 732.0]",245.0
5488,dots,history,403.0,9,spw8qdcd,-3666941338455115113,434.0,"[215.0, 346.0, 1024.0, 650.0, 425.0, 125.0, 969.0, 732.0, 245.0]",894.0
5489,dots,history,403.0,9,spw8qdcd,-3347088749430802731,435.0,"[346.0, 1024.0, 650.0, 425.0, 125.0, 969.0, 732.0, 245.0, 894.0]",245.0
5490,dots,history,403.0,9,spw8qdcd,-3385653663793542690,436.0,"[1024.0, 650.0, 425.0, 125.0, 969.0, 732.0, 245.0, 894.0, 245.0]",333.0
5491,dots,history,403.0,9,spw8qdcd,3565947260111406697,437.0,"[650.0, 425.0, 125.0, 969.0, 732.0, 245.0, 894.0, 245.0, 333.0]",1020.0
5492,dots,history,403.0,9,spw8qdcd,283072848819537938,438.0,"[425.0, 125.0, 969.0, 732.0, 245.0, 894.0, 245.0, 333.0, 1020.0]",255.0
5493,dots,history,403.0,9,spw8qdcd,-7820339723645522099,439.0,"[125.0, 969.0, 732.0, 245.0, 894.0, 245.0, 333.0, 1020.0, 255.0]",333.0
5494,dots,history,403.0,9,spw8qdcd,-4910736583867316751,440.0,"[969.0, 732.0, 245.0, 894.0, 245.0, 333.0, 1020.0, 255.0, 333.0]",3005.0
5495,dots,history,403.0,9,spw8qdcd,-3183698951213006033,441.0,"[732.0, 245.0, 894.0, 245.0, 333.0, 1020.0, 255.0, 333.0, 3005.0]",350.0
5496,dots,history,403.0,9,spw8qdcd,-2256553087646181454,442.0,"[245.0, 894.0, 245.0, 333.0, 1020.0, 255.0, 333.0, 3005.0, 350.0]",350.0
5497,dots,history,403.0,9,spw8qdcd,-6710838381384753768,443.0,"[894.0, 245.0, 333.0, 1020.0, 255.0, 333.0, 3005.0, 350.0, 350.0]",476.0
5498,dots,history,403.0,9,spw8qdcd,-8515741438578882813,444.0,"[245.0, 333.0, 1020.0, 255.0, 333.0, 3005.0, 350.0, 350.0, 476.0]",473.0
5499,dots,history,403.0,9,spw8qdcd,2487982833575292793,445.0,"[333.0, 1020.0, 255.0, 333.0, 3005.0, 350.0, 350.0, 476.0, 473.0]",275.0
5500,dots,history,403.0,9,spw8qdcd,1707007771098153086,446.0,"[1020.0, 255.0, 333.0, 3005.0, 350.0, 350.0, 476.0, 473.0, 275.0]",472.0
5501,dots,history,403.0,9,spw8qdcd,3621302499027095710,447.0,"[255.0, 333.0, 3005.0, 350.0, 350.0, 476.0, 473.0, 275.0, 472.0]",404.0
5502,dots,history,403.0,9,spw8qdcd,2125683654841334111,448.0,"[333.0, 3005.0, 350.0, 350.0, 476.0, 473.0, 275.0, 472.0, 404.0]",235.0
5503,dots,history,403.0,9,spw8qdcd,9011402526420779153,449.0,"[3005.0, 350.0, 350.0, 476.0, 473.0, 275.0, 472.0, 404.0, 235.0]",252.0
5504,dots,history,403.0,9,spw8qdcd,219920405287036481,450.0,"[350.0, 350.0, 476.0, 473.0, 275.0, 472.0, 404.0, 235.0, 252.0]",250.0
5505,dots,history,403.0,9,spw8qdcd,-7270679913684466659,451.0,"[350.0, 476.0, 473.0, 275.0, 472.0, 404.0, 235.0, 252.0, 250.0]",500.0
5506,dots,history,403.0,9,spw8qdcd,6554984309352257472,452.0,"[476.0, 473.0, 275.0, 472.0, 404.0, 235.0, 252.0, 250.0, 500.0]",600.0
5507,dots,history,403.0,9,spw8qdcd,3722749416199521635,453.0,"[473.0, 275.0, 472.0, 404.0, 235.0, 252.0, 250.0, 500.0, 600.0]",325.0
5508,dots,history,403.0,9,spw8qdcd,-8040773954704798160,454.0,"[275.0, 472.0, 404.0, 235.0, 252.0, 250.0, 500.0, 600.0, 325.0]",600.0
5509,dots,history,403.0,9,spw8qdcd,-2025747914414919832,455.0,"[472.0, 404.0, 235.0, 252.0, 250.0, 500.0, 600.0, 325.0, 600.0]",575.0
5510,dots,history,403.0,9,spw8qdcd,7658707898761760867,456.0,"[404.0, 235.0, 252.0, 250.0, 500.0, 600.0, 325.0, 600.0, 575.0]",350.0
5511,dots,history,403.0,9,spw8qdcd,7038419149848414038,457.0,"[235.0, 252.0, 250.0, 500.0, 600.0, 325.0, 600.0, 575.0, 350.0]",575.0
5512,dots,history,403.0,9,spw8qdcd,-2919886241763034936,458.0,"[252.0, 250.0, 500.0, 600.0, 325.0, 600.0, 575.0, 350.0, 575.0]",216.0
5513,dots,history,403.0,9,spw8qdcd,7559123748626920788,459.0,"[250.0, 500.0, 600.0, 325.0, 600.0, 575.0, 350.0, 575.0, 216.0]",450.0
5514,dots,history,403.0,9,spw8qdcd,-3950697272665127490,460.0,"[500.0, 600.0, 325.0, 600.0, 575.0, 350.0, 575.0, 216.0, 450.0]",600.0
5515,dots,history,403.0,9,spw8qdcd,713878023393851161,461.0,"[600.0, 325.0, 600.0, 575.0, 350.0, 575.0, 216.0, 450.0, 600.0]",350.0
5516,dots,history,403.0,9,spw8qdcd,-5139160631677097486,462.0,"[325.0, 600.0, 575.0, 350.0, 575.0, 216.0, 450.0, 600.0, 350.0]",700.0
5517,dots,history,403.0,9,spw8qdcd,-948875737300045998,463.0,"[600.0, 575.0, 350.0, 575.0, 216.0, 450.0, 600.0, 350.0, 700.0]",123.0
5518,dots,history,403.0,9,spw8qdcd,-4207656613724729299,464.0,"[575.0, 350.0, 575.0, 216.0, 450.0, 600.0, 350.0, 700.0, 123.0]",275.0
5519,dots,history,403.0,9,spw8qdcd,3156695970504895469,465.0,"[350.0, 575.0, 216.0, 450.0, 600.0, 350.0, 700.0, 123.0, 275.0]",420.0
5520,dots,history,403.0,9,spw8qdcd,-7837872137533071349,466.0,"[575.0, 216.0, 450.0, 600.0, 350.0, 700.0, 123.0, 275.0, 420.0]",1200.0
5521,dots,history,403.0,9,spw8qdcd,-6614703969289668441,467.0,"[216.0, 450.0, 600.0, 350.0, 700.0, 123.0, 275.0, 420.0, 1200.0]",700.0
5522,dots,history,403.0,9,spw8qdcd,1605535369553422606,468.0,"[450.0, 600.0, 350.0, 700.0, 123.0, 275.0, 420.0, 1200.0, 700.0]",460.0
5523,dots,history,403.0,9,spw8qdcd,8680745428590911024,469.0,"[600.0, 350.0, 700.0, 123.0, 275.0, 420.0, 1200.0, 700.0, 460.0]",360.0
5524,dots,history,403.0,9,spw8qdcd,598959761120077748,470.0,"[350.0, 700.0, 123.0, 275.0, 420.0, 1200.0, 700.0, 460.0, 360.0]",400.0
5525,dots,history,403.0,9,spw8qdcd,1775054466176265705,471.0,"[700.0, 123.0, 275.0, 420.0, 1200.0, 700.0, 460.0, 360.0, 400.0]",250.0
5526,dots,history,403.0,9,spw8qdcd,4409001319755124098,472.0,"[123.0, 275.0, 420.0, 1200.0, 700.0, 460.0, 360.0, 400.0, 250.0]",265.0
5527,dots,history,1097.0,0,hal5jdl0,-5361257279968878909,1.0,[],220.0
5528,dots,history,1097.0,0,hal5jdl0,765366521039557055,2.0,[],500.0
5529,dots,history,1097.0,0,hal5jdl0,-2869150086920647079,3.0,[],880.0
5530,dots,history,1097.0,0,hal5jdl0,3579644739057934404,4.0,[],400.0
5531,dots,history,1097.0,0,hal5jdl0,8689527306287957975,5.0,[],499.0
5532,dots,history,1097.0,0,hal5jdl0,-2082686438783238653,6.0,[],650.0
5533,dots,history,1097.0,0,hal5jdl0,-5151693782715618489,7.0,[],2000.0
5534,dots,history,1097.0,0,hal5jdl0,-6596620261152022813,8.0,[],700.0
5535,dots,history,1097.0,0,hal5jdl0,-1830358441033996111,9.0,[],150.0
5536,dots,history,1097.0,0,hal5jdl0,-6638508739413045480,10.0,[],510.0
5537,dots,history,1097.0,0,hal5jdl0,8655897569482201785,11.0,[],600.0
5538,dots,history,1097.0,0,hal5jdl0,-4416937710624295408,12.0,[],176.0
5539,dots,history,1097.0,0,hal5jdl0,-1700850267812366715,13.0,[],550.0
5540,dots,history,1097.0,0,hal5jdl0,8405745873291427237,14.0,[],637.0
5541,dots,history,1097.0,0,hal5jdl0,-7147080578240093959,15.0,[],846.0
5542,dots,history,1097.0,0,hal5jdl0,-3543868770929299684,16.0,[],775.0
5543,dots,history,1097.0,0,hal5jdl0,6569194473519563736,17.0,[],2492.0
5544,dots,history,1097.0,0,hal5jdl0,-6535377661345400863,18.0,[],650.0
5545,dots,history,1097.0,0,hal5jdl0,-585365386403551994,19.0,[],680.0
5546,dots,history,1097.0,0,hal5jdl0,8959407132731455443,20.0,[],160.0
5547,dots,history,1097.0,0,hal5jdl0,-6894155602169199385,21.0,[],700.0
5548,dots,history,1097.0,0,hal5jdl0,2911390377349570057,22.0,[],700.0
5549,dots,history,1097.0,0,hal5jdl0,591815686885761039,23.0,[],620.0
5550,dots,history,1097.0,0,hal5jdl0,-6502048919906060657,24.0,[],108.0
5551,dots,history,1097.0,0,hal5jdl0,-5944486082891408443,25.0,[],5000.0
5552,dots,history,1097.0,0,hal5jdl0,-1330409955761084083,26.0,[],2000.0
5553,dots,history,1097.0,0,hal5jdl0,6074310825355093642,27.0,[],2800.0
5554,dots,history,1097.0,0,hal5jdl0,4935994029258331535,28.0,[],499.0
5555,dots,history,1097.0,0,hal5jdl0,-9036613234746280423,29.0,[],450.0
5556,dots,history,1097.0,0,hal5jdl0,1439835560759080325,30.0,[],2500.0
5557,dots,history,1097.0,0,hal5jdl0,1449650845293980501,31.0,[],500.0
5558,dots,history,1097.0,0,hal5jdl0,-1270148529391794296,32.0,[],2800.0
5559,dots,history,1097.0,0,hal5jdl0,4205020286931020870,33.0,[],500.0
5560,dots,history,1097.0,0,hal5jdl0,2428102307548142799,34.0,[],600.0
5561,dots,history,1097.0,0,hal5jdl0,-6846489262931187210,35.0,[],4000.0
5562,dots,history,1097.0,0,hal5jdl0,-2142172498973853302,36.0,[],150.0
5563,dots,history,1097.0,0,hal5jdl0,-5400771592162048282,37.0,[],500.0
5564,dots,history,1097.0,0,hal5jdl0,3846515122262427359,38.0,[],700.0
5565,dots,history,1097.0,0,hal5jdl0,4401285514666802943,39.0,[],900.0
5566,dots,history,1097.0,0,hal5jdl0,-54579479411526726,40.0,[],900.0
5567,dots,history,1097.0,0,hal5jdl0,3378010468038534337,41.0,[],900.0
5568,dots,history,1097.0,0,hal5jdl0,101006958322374320,42.0,[],150.0
5569,dots,history,1097.0,0,hal5jdl0,-3114484250300360243,43.0,[],1000.0
5570,dots,history,1097.0,0,hal5jdl0,-8814192359730495272,44.0,[],400.0
5571,dots,history,1097.0,0,hal5jdl0,7085227320729009873,45.0,[],1500.0
5572,dots,history,1097.0,0,hal5jdl0,-2761008698183682950,46.0,[],150.0
5573,dots,history,1097.0,0,hal5jdl0,-3935164637845620850,47.0,[],2500.0
5574,dots,history,1097.0,0,hal5jdl0,-1154702911704389474,48.0,[],500.0
5575,dots,history,1097.0,0,hal5jdl0,6900569037048046438,49.0,[],15498.0
5576,dots,history,1097.0,0,hal5jdl0,-5378410374556319951,50.0,[],2150.0
5577,dots,history,1097.0,0,hal5jdl0,-7370576664935294570,51.0,[],420.0
5578,dots,history,1097.0,0,hal5jdl0,-8142479759578904688,52.0,[],1000.0
5579,dots,history,1097.0,0,hal5jdl0,-5240337858186611971,53.0,[],1100.0
5580,dots,history,1097.0,0,hal5jdl0,430899432807873009,54.0,[],750.0
5581,dots,history,1097.0,0,hal5jdl0,6940758192248733771,55.0,[],500.0
5582,dots,history,1097.0,0,hal5jdl0,-8394276357549704311,56.0,[],3000.0
5583,dots,history,1097.0,0,hal5jdl0,6310061699157641083,57.0,[],200.0
5584,dots,history,1097.0,0,hal5jdl0,8408436346252134184,58.0,[],730.0
5585,dots,history,1097.0,0,hal5jdl0,-3950463677846356341,59.0,[],1000.0
5586,dots,history,1097.0,0,hal5jdl0,-4547627192115855784,60.0,[],750.0
5587,dots,history,1097.0,0,hal5jdl0,3857307217877190898,61.0,[],750.0
5588,dots,history,1097.0,0,hal5jdl0,-3943909376951008121,62.0,[],450.0
5589,dots,history,1097.0,0,hal5jdl0,-3237642127955940084,63.0,[],450.0
5590,dots,history,1097.0,0,hal5jdl0,2664681836543316400,64.0,[],900.0
5591,dots,history,1097.0,0,hal5jdl0,-1969818537012833656,65.0,[],200.0
5592,dots,history,1097.0,0,hal5jdl0,5734414718880783008,66.0,[],670.0
5593,dots,history,1097.0,0,hal5jdl0,9151876077573575512,67.0,[],2800.0
5594,dots,history,1097.0,0,hal5jdl0,-2369735424773268755,68.0,[],500.0
5595,dots,history,1097.0,0,hal5jdl0,7542156588409108232,69.0,[],1600.0
5596,dots,history,1097.0,0,hal5jdl0,2695758282322303255,70.0,[],1000000.0
5597,dots,history,1097.0,0,hal5jdl0,477090064601586362,71.0,[],550.0
5598,dots,history,1097.0,0,hal5jdl0,2347857050180006875,72.0,[],1000.0
5599,dots,history,1097.0,0,hal5jdl0,-9123265995028176284,73.0,[],10000.0
5600,dots,history,1097.0,0,hal5jdl0,-4824091226447338668,74.0,[],584.0
5601,dots,history,1097.0,0,hal5jdl0,4316661337002289151,75.0,[],500.0
5602,dots,history,1097.0,0,hal5jdl0,2234262080278943618,76.0,[],900.0
5603,dots,history,1097.0,0,hal5jdl0,8718901600994520255,77.0,[],300.0
5604,dots,history,1097.0,0,hal5jdl0,4066273285941405035,78.0,[],25.0
5605,dots,history,1097.0,0,hal5jdl0,-6556120403146565719,79.0,[],567.0
5606,dots,history,1097.0,0,hal5jdl0,-3079215052571790326,80.0,[],550.0
5607,dots,history,1097.0,0,hal5jdl0,-5580483738517798564,81.0,[],600.0
5608,dots,history,1097.0,0,hal5jdl0,-2779736109675158639,82.0,[],180.0
5609,dots,history,1097.0,0,hal5jdl0,-4185355248785667051,83.0,[],1250.0
5610,dots,history,1097.0,0,hal5jdl0,-293762296816717135,84.0,[],700.0
5611,dots,history,1097.0,0,hal5jdl0,6733922916359255522,85.0,[],275.0
5612,dots,history,1097.0,0,hal5jdl0,2018210124051106122,86.0,[],1200.0
5613,dots,history,1097.0,0,hal5jdl0,3374146406436067507,87.0,[],500.0
5614,dots,history,1097.0,0,hal5jdl0,-6740783215050466476,88.0,[],1000.0
5615,dots,history,1097.0,0,hal5jdl0,961692806474980999,89.0,[],1000.0
5616,dots,history,1097.0,0,hal5jdl0,-3059563241563549694,90.0,[],5000.0
5617,dots,history,1097.0,0,hal5jdl0,-5641841204428215462,91.0,[],2000.0
5618,dots,history,1097.0,0,hal5jdl0,1448170353662589385,92.0,[],750.0
5619,dots,history,1097.0,0,hal5jdl0,-6083241250028534923,93.0,[],1100.0
5620,dots,history,1097.0,0,hal5jdl0,5369611482968526355,94.0,[],400.0
5621,dots,history,1097.0,0,hal5jdl0,-5916592923166066395,95.0,[],786.0
5622,dots,history,1097.0,0,hal5jdl0,-1234659536721953721,96.0,[],263.0
5623,dots,history,1097.0,0,hal5jdl0,1991058276356342401,97.0,[],117.0
5624,dots,history,1097.0,0,hal5jdl0,5332874988824575345,98.0,[],458.0
5625,dots,history,1097.0,0,hal5jdl0,5987071942641971155,99.0,[],4500.0
5626,dots,history,1097.0,0,hal5jdl0,-8528815526942820795,100.0,[],1350.0
5627,dots,history,1097.0,0,hal5jdl0,5731026106056106883,101.0,[],950.0
5628,dots,history,1097.0,0,hal5jdl0,-3610465123486022282,102.0,[],550.0
5629,dots,history,1097.0,0,hal5jdl0,-760671140931641816,103.0,[],975.0
5630,dots,history,1097.0,0,hal5jdl0,8702942115219759367,104.0,[],1459.0
5631,dots,history,1097.0,0,hal5jdl0,2992318627721368347,105.0,[],150.0
5632,dots,history,1097.0,0,hal5jdl0,-5898199428953466602,106.0,[],1025.0
5633,dots,history,1097.0,0,hal5jdl0,-9080160318597926590,107.0,[],480.0
5634,dots,history,1097.0,0,hal5jdl0,-3816586156062609448,108.0,[],300.0
5635,dots,history,1097.0,0,hal5jdl0,6861885360659124853,109.0,[],100000.0
5636,dots,history,1097.0,0,hal5jdl0,-4701944315341680900,110.0,[],392.0
5637,dots,history,1097.0,0,hal5jdl0,1635665028917133615,111.0,[],1160.0
5638,dots,history,1097.0,0,hal5jdl0,9092870651699023475,112.0,[],400.0
5639,dots,history,1097.0,0,hal5jdl0,4230294818452499369,113.0,[],1000.0
5640,dots,history,1097.0,0,hal5jdl0,2106337997825503594,114.0,[],1322.0
5641,dots,history,1097.0,0,hal5jdl0,8303027831755432756,115.0,[],550000.0
5642,dots,history,1097.0,0,hal5jdl0,-4558716555764376199,116.0,[],385.0
5643,dots,history,1097.0,0,hal5jdl0,-7048571260610165200,117.0,[],200.0
5644,dots,history,1097.0,0,hal5jdl0,1043073547221616941,118.0,[],250.0
5645,dots,history,1097.0,0,hal5jdl0,8392153227753102986,119.0,[],150.0
5646,dots,history,1097.0,0,hal5jdl0,-1893751464588742134,120.0,[],385.0
5647,dots,history,1097.0,0,hal5jdl0,5358153201806109668,121.0,[],186.0
5648,dots,history,1097.0,0,hal5jdl0,-6813679768368151580,122.0,[],1482.0
5649,dots,history,1097.0,0,hal5jdl0,6922450803292164700,123.0,[],666.0
5650,dots,history,1097.0,0,hal5jdl0,-536278307081656237,124.0,[],250.0
5651,dots,history,1097.0,0,hal5jdl0,-1562666624244855276,125.0,[],280.0
5652,dots,history,1097.0,0,hal5jdl0,-5918127383156530729,126.0,[],2250.0
5653,dots,history,1097.0,0,hal5jdl0,3224688800692680107,127.0,[],1000.0
