,task,method,d,v,session,hashed_turker,decision_order,hist,guess
6101,dots,history,1097.0,1,huyygtho,-187981647676431338,152.0,[400.0],530.0
6102,dots,history,1097.0,1,huyygtho,7372357658957169155,153.0,[530.0],550.0
6103,dots,history,1097.0,1,huyygtho,-2169512238550707389,154.0,[550.0],1170.0
6104,dots,history,1097.0,1,huyygtho,-1190551764482573082,155.0,[1170.0],1280.0
6105,dots,history,1097.0,1,huyygtho,-4394728611848544249,156.0,[1280.0],600.0
6106,dots,history,1097.0,1,huyygtho,-3859265157017094318,157.0,[600.0],700.0
6107,dots,history,1097.0,1,huyygtho,-169104541448303803,158.0,[700.0],650.0
6108,dots,history,1097.0,1,huyygtho,-9069748128650002867,159.0,[650.0],495.0
6109,dots,history,1097.0,1,huyygtho,-5893051981983060664,160.0,[495.0],550.0
6110,dots,history,1097.0,1,huyygtho,-6736273368016075311,161.0,[550.0],620.0
6111,dots,history,1097.0,1,huyygtho,-1523309712273285388,162.0,[620.0],347.0
6112,dots,history,1097.0,1,huyygtho,-493453881536670376,163.0,[347.0],1200.0
6113,dots,history,1097.0,1,huyygtho,8975530114684789418,164.0,[1200.0],1100.0
6114,dots,history,1097.0,1,huyygtho,759213138026745243,165.0,[1100.0],86.0
6115,dots,history,1097.0,1,huyygtho,-9035057639026827146,166.0,[86.0],10000.0
6116,dots,history,1097.0,1,huyygtho,8273371985230264328,167.0,[10000.0],780.0
6117,dots,history,1097.0,1,huyygtho,1062744272259635070,168.0,[780.0],1452.0
6118,dots,history,1097.0,1,huyygtho,-4752875150457810548,169.0,[1452.0],1235.0
6119,dots,history,1097.0,1,huyygtho,1300746194801726270,170.0,[1235.0],3200.0
6120,dots,history,1097.0,1,huyygtho,-449183923609758181,171.0,[3200.0],500.0
6121,dots,history,1097.0,1,huyygtho,-440531865720778844,172.0,[500.0],1000.0
6122,dots,history,1097.0,1,huyygtho,-474705097480772383,173.0,[1000.0],398.0
6123,dots,history,1097.0,1,huyygtho,6274986518661129195,174.0,[398.0],3000.0
6124,dots,history,1097.0,1,huyygtho,558325455314502093,175.0,[3000.0],1500.0
6125,dots,history,1097.0,1,huyygtho,4918839814675946741,176.0,[1500.0],980.0
6126,dots,history,1097.0,1,huyygtho,4702034806103038706,177.0,[980.0],3700.0
6127,dots,history,1097.0,1,huyygtho,-4528941070205141951,178.0,[3700.0],4200.0
6128,dots,history,1097.0,1,huyygtho,-8652799085564216199,179.0,[4200.0],900.0
6129,dots,history,1097.0,1,huyygtho,8607782181775750994,180.0,[900.0],822.0
6130,dots,history,1097.0,1,huyygtho,-6095366392336593935,181.0,[822.0],731.0
6131,dots,history,1097.0,1,huyygtho,-6781373305673846266,182.0,[731.0],1369.0
6132,dots,history,1097.0,1,huyygtho,5490508676633198243,183.0,[1369.0],300.0
6133,dots,history,1097.0,1,huyygtho,-516617095684896519,184.0,[300.0],532.0
6134,dots,history,1097.0,1,huyygtho,-415829443996692661,185.0,[532.0],620.0
6135,dots,history,1097.0,1,huyygtho,-5292007960142980511,186.0,[620.0],520.0
6136,dots,history,1097.0,1,huyygtho,2728862023629849092,187.0,[520.0],573.0
6137,dots,history,1097.0,1,huyygtho,3178327320610171246,188.0,[573.0],526.0
6138,dots,history,1097.0,1,huyygtho,-7664560213894932346,189.0,[526.0],854.0
6139,dots,history,1097.0,1,huyygtho,-4377311533542225122,190.0,[854.0],1001.0
6140,dots,history,1097.0,1,huyygtho,-5166468871678332025,191.0,[1001.0],3245.0
6141,dots,history,1097.0,1,huyygtho,-3258374483957195870,192.0,[3245.0],5997.0
6142,dots,history,1097.0,1,huyygtho,-1983451765143210060,193.0,[5997.0],4400.0
6143,dots,history,1097.0,1,huyygtho,1299103248699668196,194.0,[4400.0],1000.0
6144,dots,history,1097.0,1,huyygtho,-8662541017193737597,195.0,[1000.0],1647.0
6145,dots,history,1097.0,1,huyygtho,5893242890212389593,196.0,[1647.0],1898.0
6146,dots,history,1097.0,1,huyygtho,6620174080183642230,197.0,[1898.0],1345.0
6147,dots,history,1097.0,1,huyygtho,7868126889709283085,198.0,[1345.0],136.0
6148,dots,history,1097.0,1,huyygtho,4601165896385936056,199.0,[136.0],120.0
6149,dots,history,1097.0,1,huyygtho,8213951872992424311,200.0,[120.0],3000.0
6150,dots,history,1097.0,1,huyygtho,-3038585843420672233,201.0,[3000.0],1000.0
6151,dots,history,1097.0,1,huyygtho,6466047075332413011,202.0,[1000.0],324.0
6152,dots,history,1097.0,1,huyygtho,-739157572608630862,203.0,[324.0],680.0
6153,dots,history,1097.0,1,huyygtho,7976202209208625505,204.0,[680.0],842.0
6154,dots,history,1097.0,1,huyygtho,7497950408561108576,205.0,[842.0],930.0
6155,dots,history,1097.0,1,huyygtho,5532520076837753291,206.0,[930.0],550.0
6156,dots,history,1097.0,1,huyygtho,-1514601487321933415,207.0,[550.0],500.0
6157,dots,history,1097.0,1,huyygtho,-7266396874946763999,208.0,[500.0],850.0
6158,dots,history,1097.0,1,huyygtho,8631460663289329316,209.0,[850.0],1500.0
6159,dots,history,1097.0,1,huyygtho,1222791786674206018,210.0,[1500.0],155.0
6160,dots,history,1097.0,1,huyygtho,-2166383866683359362,211.0,[155.0],880.0
6161,dots,history,1097.0,1,huyygtho,-6199848275287719536,212.0,[880.0],750.0
6162,dots,history,1097.0,1,huyygtho,6602931636691245227,213.0,[750.0],1400.0
6163,dots,history,1097.0,1,huyygtho,1863899870617750615,214.0,[1400.0],650.0
6164,dots,history,1097.0,1,huyygtho,6737429019224802003,215.0,[650.0],1500.0
6165,dots,history,1097.0,1,huyygtho,-4078319344067369304,216.0,[1500.0],1775.0
6166,dots,history,1097.0,1,huyygtho,4077053518790597806,217.0,[1775.0],2000.0
6167,dots,history,1097.0,1,huyygtho,-3361723535032500677,218.0,[2000.0],2500.0
6168,dots,history,1097.0,1,huyygtho,-4257705953243564139,219.0,[2500.0],1350.0
6169,dots,history,1097.0,1,huyygtho,731248564819847318,220.0,[1350.0],5751.0
6170,dots,history,1097.0,1,huyygtho,8470027360712521476,221.0,[5751.0],2371.0
6171,dots,history,1097.0,1,huyygtho,8643062745523786271,222.0,[2371.0],2100.0
6172,dots,history,1097.0,1,huyygtho,5531348460679402479,223.0,[2100.0],4000.0
6173,dots,history,1097.0,1,huyygtho,-2301610461881891019,224.0,[4000.0],20000.0
6174,dots,history,1097.0,1,huyygtho,1770954052558885880,225.0,[20000.0],160001.0
6175,dots,history,1097.0,1,huyygtho,-8478621663096241909,226.0,[160001.0],600.0
6176,dots,history,1097.0,1,huyygtho,-7898869395701570867,227.0,[600.0],750.0
6177,dots,history,1097.0,1,huyygtho,5316732964117595702,228.0,[750.0],1500.0
6178,dots,history,1097.0,1,huyygtho,-1943928504348275309,229.0,[1500.0],800.0
6179,dots,history,1097.0,1,huyygtho,-9129333388548107151,230.0,[800.0],1350.0
6180,dots,history,1097.0,1,huyygtho,6365287787016292288,231.0,[1350.0],1600.0
6181,dots,history,1097.0,1,huyygtho,-8237384087755015019,232.0,[1600.0],1550.0
6182,dots,history,1097.0,1,huyygtho,-8172952883015932843,233.0,[1550.0],1258.0
6183,dots,history,1097.0,1,huyygtho,163877882151690480,234.0,[1258.0],1256.0
6184,dots,history,1097.0,1,huyygtho,2746475619533746882,235.0,[1256.0],950.0
6185,dots,history,1097.0,1,huyygtho,7049023522448989283,236.0,[950.0],358.0
6186,dots,history,1097.0,1,huyygtho,4479948916263729314,237.0,[358.0],250.0
6187,dots,history,1097.0,1,huyygtho,-6325937791145596168,238.0,[250.0],1200.0
6188,dots,history,1097.0,1,huyygtho,-3866910750170308679,239.0,[1200.0],1330.0
6189,dots,history,1097.0,1,huyygtho,854665110325789735,240.0,[1330.0],1432.0
6190,dots,history,1097.0,1,huyygtho,-1779226398898133556,241.0,[1432.0],2500.0
6191,dots,history,1097.0,1,huyygtho,-1162468027074644539,242.0,[2500.0],950.0
6192,dots,history,1097.0,1,huyygtho,-4249587136071595008,243.0,[950.0],578.0
6193,dots,history,1097.0,1,huyygtho,-2526964374234131233,244.0,[578.0],592.0
6194,dots,history,1097.0,1,huyygtho,-1794919711692329035,245.0,[592.0],2100.0
6195,dots,history,1097.0,1,huyygtho,-790617958649723548,246.0,[2100.0],2800.0
6196,dots,history,1097.0,1,huyygtho,-2135689634271642184,247.0,[2800.0],500.0
6197,dots,history,1097.0,1,huyygtho,-8927911203746211404,248.0,[500.0],725.0
6198,dots,history,1097.0,1,huyygtho,-8708310328743319392,249.0,[725.0],795.0
6199,dots,history,1097.0,1,huyygtho,-74868243797799448,250.0,[795.0],384.0
6200,dots,history,1097.0,1,huyygtho,5173232306295300373,251.0,[384.0],250.0
6201,dots,history,1097.0,1,huyygtho,-952911318011799384,252.0,[250.0],300.0
6202,dots,history,1097.0,1,huyygtho,4374357625038775295,253.0,[300.0],345.0
6203,dots,history,1097.0,1,huyygtho,-2850500263292529188,254.0,[345.0],597.0
6204,dots,history,1097.0,1,huyygtho,-3712845850078055893,255.0,[597.0],652.0
6205,dots,history,1097.0,1,huyygtho,-4562579875291828380,256.0,[652.0],580.0
6206,dots,history,1097.0,1,huyygtho,-844346436446539269,257.0,[580.0],660.0
6207,dots,history,1097.0,1,huyygtho,-6485717427871997635,258.0,[660.0],55565.0
6208,dots,history,1097.0,1,huyygtho,1377471804631006171,259.0,[55565.0],20586.0
6209,dots,history,1097.0,1,huyygtho,-7765045053177855535,260.0,[20586.0],760.0
6210,dots,history,1097.0,1,huyygtho,8311219022977111565,261.0,[760.0],460.0
6211,dots,history,1097.0,1,huyygtho,2820327948339812761,262.0,[460.0],490.0
6212,dots,history,1097.0,1,huyygtho,968621873980495386,263.0,[490.0],1020.0
6213,dots,history,1097.0,1,huyygtho,-7245039628609751321,264.0,[1020.0],780.0
6214,dots,history,1097.0,1,huyygtho,3557243809941701032,265.0,[780.0],1134.0
6215,dots,history,1097.0,1,huyygtho,-1530049688975758537,266.0,[1134.0],1135.0
6216,dots,history,1097.0,1,huyygtho,5814679348840110420,267.0,[1135.0],700.0
6217,dots,history,1097.0,1,huyygtho,7625835570653232105,268.0,[700.0],660.0
6218,dots,history,1097.0,1,huyygtho,1155203798803883261,269.0,[660.0],2000.0
6219,dots,history,1097.0,1,huyygtho,-2918540102161698486,270.0,[2000.0],670.0
6220,dots,history,1097.0,1,huyygtho,4012299405795475878,271.0,[670.0],800.0
6221,dots,history,1097.0,1,huyygtho,7459472643986014732,272.0,[800.0],350.0
6222,dots,history,1097.0,1,huyygtho,7915080339800211939,273.0,[350.0],325.0
6223,dots,history,1097.0,1,huyygtho,-6485380027091985136,274.0,[325.0],1000.0
6224,dots,history,1097.0,1,huyygtho,3776331744839297957,275.0,[1000.0],1500.0
6225,dots,history,1097.0,1,huyygtho,7708711363551519860,276.0,[1500.0],980.0
6226,dots,history,1097.0,1,huyygtho,-2673851517440343341,277.0,[980.0],500.0
6227,dots,history,1097.0,1,huyygtho,-2284625364727682076,278.0,[500.0],467.0
6228,dots,history,1097.0,1,huyygtho,2517074017408529725,279.0,[467.0],561.0
6229,dots,history,1097.0,1,huyygtho,-8641131333619015527,280.0,[561.0],600.0
6230,dots,history,1097.0,1,huyygtho,4456002188752593071,281.0,[600.0],569.0
6231,dots,history,1097.0,1,huyygtho,2318660481230465126,282.0,[569.0],600.0
6232,dots,history,1097.0,1,huyygtho,-7683027431980963852,283.0,[600.0],780.0
6233,dots,history,1097.0,1,huyygtho,2354354720621947958,284.0,[780.0],500.0
6234,dots,history,1097.0,1,huyygtho,756092022610691056,285.0,[500.0],675.0
6235,dots,history,1097.0,1,huyygtho,-8094560634763817734,286.0,[675.0],900.0
6236,dots,history,1097.0,1,huyygtho,7190259330202728402,287.0,[900.0],1356.0
6237,dots,history,1097.0,1,huyygtho,-8030582228976828530,288.0,[1356.0],1500.0
6238,dots,history,1097.0,1,huyygtho,-1321863437238997231,289.0,[1500.0],1600.0
6239,dots,history,1097.0,1,huyygtho,5940435928180752496,290.0,[1600.0],1700.0
6240,dots,history,1097.0,1,huyygtho,-125491671383605037,291.0,[1700.0],1500.0
6241,dots,history,1097.0,1,huyygtho,-1117759902279731093,292.0,[1500.0],1800.0
6242,dots,history,1097.0,1,huyygtho,2678971169481444302,293.0,[1800.0],458.0
6243,dots,history,1097.0,1,huyygtho,6838117324075532180,294.0,[458.0],526.0
6244,dots,history,1097.0,1,huyygtho,-3920384951694817575,295.0,[526.0],865.0
6245,dots,history,1097.0,1,huyygtho,-1881468606187709098,296.0,[865.0],900.0
6246,dots,history,1097.0,1,huyygtho,-8283362257994058590,297.0,[900.0],1100.0
6247,dots,history,1097.0,1,huyygtho,9216588383972662584,298.0,[1100.0],500.0
6248,dots,history,1097.0,1,huyygtho,-2882408403529567119,299.0,[500.0],986.0
6249,dots,history,1097.0,1,huyygtho,2242345195530044063,300.0,[986.0],1003.0
6250,dots,history,1097.0,1,huyygtho,6614919924449297607,301.0,[1003.0],588.0
6251,dots,history,1097.0,1,huyygtho,3395785776812050926,302.0,[588.0],498.0
6252,dots,history,1097.0,1,huyygtho,2642660309180884586,303.0,[498.0],96.0
6253,dots,history,1097.0,1,huyygtho,-3966190768245824841,304.0,[96.0],2000.0
6254,dots,history,1097.0,1,huyygtho,-5795603225607099157,305.0,[2000.0],500.0
6255,dots,history,1097.0,1,huyygtho,3180247687720691662,306.0,[500.0],500.0
6256,dots,history,1097.0,1,huyygtho,3520762884313962328,307.0,[500.0],587.0
6257,dots,history,1097.0,1,huyygtho,-720746823329053154,308.0,[587.0],700.0
6258,dots,history,1097.0,1,huyygtho,8521408968535347679,309.0,[700.0],720.0
6259,dots,history,1097.0,1,huyygtho,7594840866617666593,310.0,[720.0],841.0
6260,dots,history,1097.0,1,huyygtho,848938621747309648,311.0,[841.0],768.0
6261,dots,history,1097.0,1,huyygtho,-3613899362077331983,312.0,[768.0],350.0
6262,dots,history,1097.0,1,huyygtho,52885439192566053,313.0,[350.0],982.0
6263,dots,history,1097.0,1,huyygtho,-6515319481209094212,314.0,[982.0],127.0
6264,dots,history,1097.0,1,huyygtho,4478929841279873417,315.0,[127.0],218.0
6265,dots,history,1097.0,1,huyygtho,-3588881861782941448,316.0,[218.0],3000.0
6266,dots,history,1097.0,1,huyygtho,-5141539474138893377,317.0,[3000.0],350.0
6267,dots,history,1097.0,1,huyygtho,7031190571579282508,318.0,[350.0],550.0
6268,dots,history,1097.0,1,huyygtho,1842333044515681318,319.0,[550.0],700.0
6269,dots,history,1097.0,1,huyygtho,-8632499368821646991,320.0,[700.0],740.0
6270,dots,history,1097.0,1,huyygtho,5117114468847442310,321.0,[740.0],750.0
6271,dots,history,1097.0,1,huyygtho,6196988857180907749,322.0,[750.0],659.0
6272,dots,history,1097.0,1,huyygtho,-6520592912538138821,323.0,[659.0],500.0
6273,dots,history,1097.0,1,huyygtho,2217473184814753977,324.0,[500.0],375.0
6274,dots,history,1097.0,1,huyygtho,-5914824476531743589,325.0,[375.0],500.0
6275,dots,history,1097.0,1,huyygtho,8858076942700561629,326.0,[500.0],317.0
6276,dots,history,1097.0,1,huyygtho,-246439529117081755,327.0,[317.0],500.0
6277,dots,history,1097.0,1,huyygtho,-3958986497418640517,328.0,[500.0],662.0
6278,dots,history,1097.0,1,huyygtho,-8868633675538577734,329.0,[662.0],240.0
6279,dots,history,1097.0,1,huyygtho,2418757842108683659,330.0,[240.0],500.0
6280,dots,history,1097.0,1,huyygtho,-9168578265755319522,331.0,[500.0],736.0
6281,dots,history,1097.0,1,huyygtho,8144748919323655761,332.0,[736.0],675.0
6282,dots,history,1097.0,1,huyygtho,1270519026601902849,333.0,[675.0],900.0
6283,dots,history,1097.0,1,huyygtho,2103742125839445608,334.0,[900.0],1250.0
6284,dots,history,1097.0,1,huyygtho,2415181672812263614,335.0,[1250.0],890.0
6285,dots,history,1097.0,1,huyygtho,2457797120560772403,336.0,[890.0],750.0
6286,dots,history,1097.0,1,huyygtho,3274856936810378137,337.0,[750.0],1100.0
6287,dots,history,1097.0,1,huyygtho,4295974241645392426,338.0,[1100.0],1400.0
6288,dots,history,1097.0,1,huyygtho,8422842514558188276,339.0,[1400.0],775.0
6289,dots,history,1097.0,1,huyygtho,8870440572771185887,340.0,[775.0],666.0
6290,dots,history,1097.0,1,huyygtho,-2466308215788987768,341.0,[666.0],775.0
6291,dots,history,1097.0,1,huyygtho,-5849518006155046261,342.0,[775.0],210.0
6292,dots,history,1097.0,1,huyygtho,2433485894174814668,343.0,[210.0],340.0
6293,dots,history,1097.0,1,huyygtho,581612675684273202,344.0,[340.0],640.0
6294,dots,history,1097.0,1,huyygtho,5714218695271338439,345.0,[640.0],610.0
6295,dots,history,1097.0,1,huyygtho,4570847727921280893,346.0,[610.0],1200.0
6296,dots,history,1097.0,1,huyygtho,-7805232369693721271,347.0,[1200.0],2200.0
6297,dots,history,1097.0,1,huyygtho,-3415770179367065362,348.0,[2200.0],410.0
6298,dots,history,1097.0,1,huyygtho,-3123367605535655683,349.0,[410.0],1053.0
6299,dots,history,1097.0,1,huyygtho,-2117625210396547817,350.0,[1053.0],304.0
6300,dots,history,1097.0,1,huyygtho,3405191615071804040,351.0,[304.0],300.0
6301,dots,history,1097.0,1,huyygtho,-1901592611161061177,352.0,[300.0],21.0
6302,dots,history,1097.0,1,huyygtho,2530275513630589257,353.0,[21.0],1015.0
6303,dots,history,1097.0,1,huyygtho,8718698582656759988,354.0,[1015.0],2000.0
6304,dots,history,1097.0,1,huyygtho,8335185978467532598,355.0,[2000.0],1500.0
6305,dots,history,1097.0,1,huyygtho,4331983289731304143,356.0,[1500.0],150.0
6306,dots,history,1097.0,1,huyygtho,-6310965641352358926,357.0,[150.0],800.0
6307,dots,history,1097.0,1,huyygtho,-5644658244987116963,358.0,[800.0],755.0
6308,dots,history,1097.0,1,huyygtho,256575241829878524,359.0,[755.0],350.0
6309,dots,history,1097.0,1,huyygtho,-71700650010816524,360.0,[350.0],135.0
6310,dots,history,1097.0,1,huyygtho,-5481493888517449934,361.0,[135.0],97097.0
6311,dots,history,1097.0,1,huyygtho,-1021190191726598891,362.0,[97097.0],749.0
6312,dots,history,1097.0,1,huyygtho,-5998341631461003563,363.0,[749.0],842.0
6313,dots,history,1097.0,1,huyygtho,-3383091993397069954,364.0,[842.0],925.0
6314,dots,history,1097.0,1,huyygtho,1577614691787865595,365.0,[925.0],682.0
6315,dots,history,1097.0,1,huyygtho,6144313896858527487,366.0,[682.0],1532.0
6316,dots,history,1097.0,1,huyygtho,2375165561925441130,367.0,[1532.0],1550.0
6317,dots,history,1097.0,1,huyygtho,-4261947281973457902,368.0,[1550.0],1110.0
6318,dots,history,1097.0,1,huyygtho,9193490025082537200,369.0,[1110.0],2000.0
6319,dots,history,1097.0,1,huyygtho,-1711156755327556361,370.0,[2000.0],2903.0
6320,dots,history,1097.0,1,huyygtho,-599126569987338640,371.0,[2903.0],2680.0
6321,dots,history,1097.0,1,huyygtho,4269879729178070633,372.0,[2680.0],1500.0
6322,dots,history,1097.0,1,huyygtho,-1174424461655388444,373.0,[1500.0],887.0
6323,dots,history,1097.0,1,huyygtho,4132533036422276828,374.0,[887.0],629.0
6324,dots,history,1097.0,1,huyygtho,-584826530009312889,375.0,[629.0],2000.0
6325,dots,history,1097.0,1,huyygtho,3478057197637634910,376.0,[2000.0],334.0
6326,dots,history,1097.0,1,huyygtho,1077435641420251913,377.0,[334.0],700.0
6327,dots,history,1097.0,1,huyygtho,6608371831390999876,378.0,[700.0],354.0
6328,dots,history,1097.0,1,huyygtho,6608889306517222605,379.0,[354.0],680.0
6329,dots,history,1097.0,1,huyygtho,-4455364125501259775,380.0,[680.0],212.0
6330,dots,history,1097.0,1,huyygtho,9209974026351272300,381.0,[212.0],750.0
6331,dots,history,1097.0,1,huyygtho,-5740727017123740934,382.0,[750.0],900.0
6332,dots,history,1097.0,1,huyygtho,663787466206977352,383.0,[900.0],1200.0
6333,dots,history,1097.0,1,huyygtho,-2183163363542694281,384.0,[1200.0],1500.0
6334,dots,history,1097.0,1,huyygtho,-8364926401446383548,385.0,[1500.0],900.0
6335,dots,history,1097.0,1,huyygtho,2285294473257094381,386.0,[900.0],2358.0
6336,dots,history,1097.0,1,huyygtho,3400278556562594637,387.0,[2358.0],510.0
6337,dots,history,1097.0,1,huyygtho,-6195352116635610560,388.0,[510.0],312.0
6338,dots,history,1097.0,1,huyygtho,5023936577239574211,389.0,[312.0],325.0
6339,dots,history,1097.0,1,huyygtho,-3765767557737951401,390.0,[325.0],700.0
6340,dots,history,1097.0,1,huyygtho,7998638762017573750,391.0,[700.0],1200.0
6341,dots,history,1097.0,1,huyygtho,-8818718228279398587,392.0,[1200.0],1500.0
6342,dots,history,1097.0,1,huyygtho,1428189676120343562,393.0,[1500.0],700.0
6343,dots,history,1097.0,1,huyygtho,-1910233416858358525,394.0,[700.0],666.0
6344,dots,history,1097.0,1,huyygtho,-1704403674583006511,395.0,[666.0],900.0
6345,dots,history,1097.0,1,huyygtho,-8889104450916003193,396.0,[900.0],800.0
6346,dots,history,1097.0,1,huyygtho,-2056923257491802229,397.0,[800.0],300.0
6347,dots,history,1097.0,1,huyygtho,5208020894793765995,398.0,[300.0],450.0
6348,dots,history,1097.0,1,huyygtho,-6501302320427100786,399.0,[450.0],553.0
6349,dots,history,1097.0,1,huyygtho,-629370137342478490,400.0,[553.0],200.0
6350,dots,history,1097.0,1,huyygtho,1239342804532750657,401.0,[200.0],170.0
6351,dots,history,1097.0,1,huyygtho,-6012080339882906889,402.0,[170.0],321.0
6352,dots,history,1097.0,1,huyygtho,-6257120151341687541,403.0,[321.0],540.0
6353,dots,history,1097.0,1,huyygtho,-240211647865562045,404.0,[540.0],950.0
6354,dots,history,1097.0,1,huyygtho,-4561738030994952390,405.0,[950.0],800.0
6355,dots,history,1097.0,1,huyygtho,-1956108147585597299,406.0,[800.0],320.0
6356,dots,history,1097.0,1,huyygtho,-2900980121968154352,407.0,[320.0],650.0
6357,dots,history,1097.0,1,huyygtho,3508169826731568510,408.0,[650.0],1000.0
6358,dots,history,1097.0,1,huyygtho,3228464915340814463,409.0,[1000.0],1000.0
6359,dots,history,1097.0,1,huyygtho,-2277175925638802012,410.0,[1000.0],505.0
6360,dots,history,1097.0,1,huyygtho,-549493841625664871,411.0,[505.0],5649.0
6361,dots,history,1097.0,1,huyygtho,5752253784880992758,412.0,[5649.0],6000.0
6362,dots,history,1097.0,1,huyygtho,-8552433379681687802,413.0,[6000.0],1000.0
6363,dots,history,1097.0,1,huyygtho,-4582228069329069981,414.0,[1000.0],500.0
6364,dots,history,1097.0,1,huyygtho,7595964671247110679,415.0,[500.0],352.0
6365,dots,history,1097.0,1,huyygtho,6268136817508931504,416.0,[352.0],420.0
6366,dots,history,1097.0,1,huyygtho,2279138184175755890,417.0,[420.0],350.0
6367,dots,history,1097.0,1,huyygtho,426839694610602674,418.0,[350.0],400.0
6368,dots,history,1097.0,1,huyygtho,-6130215975195186647,419.0,[400.0],500.0
6369,dots,history,1097.0,1,huyygtho,-2757022600640327093,420.0,[500.0],678.0
6370,dots,history,1097.0,1,huyygtho,-379810726966328650,421.0,[678.0],450.0
6371,dots,history,1097.0,1,huyygtho,-2452293453390761870,422.0,[450.0],450.0
6372,dots,history,1097.0,1,huyygtho,-2383430961070459589,423.0,[450.0],2000.0
6373,dots,history,1097.0,1,huyygtho,2680919191044362674,424.0,[2000.0],589.0
6374,dots,history,1097.0,1,huyygtho,-9218767075585636360,425.0,[589.0],460.0
6375,dots,history,1097.0,1,huyygtho,-7237734380692527727,426.0,[460.0],562.0
6376,dots,history,1097.0,1,huyygtho,8284454146421010955,427.0,[562.0],416.0
6377,dots,history,1097.0,1,huyygtho,2477555461479253879,428.0,[416.0],458.0
6378,dots,history,1097.0,1,huyygtho,3916628057833615333,429.0,[458.0],602.0
6379,dots,history,1097.0,1,huyygtho,-7755267151913617682,430.0,[602.0],200.0
6380,dots,history,1097.0,1,huyygtho,8541370653094923367,431.0,[200.0],350.0
6381,dots,history,1097.0,1,huyygtho,5806992721443225763,432.0,[350.0],900.0
6382,dots,history,1097.0,1,huyygtho,-5501127837398998333,433.0,[900.0],2000.0
6383,dots,history,1097.0,1,huyygtho,444833633674287988,434.0,[2000.0],2000.0
6384,dots,history,1097.0,1,huyygtho,6193325043261543138,435.0,[2000.0],775.0
6385,dots,history,1097.0,1,huyygtho,-2565720235209913776,436.0,[775.0],775.0
6386,dots,history,1097.0,1,huyygtho,7959923235524107639,437.0,[775.0],821.0
6387,dots,history,1097.0,1,huyygtho,424465392299628873,438.0,[821.0],950.0
6388,dots,history,1097.0,1,huyygtho,-5207671335688849671,439.0,[950.0],830.0
6389,dots,history,1097.0,1,huyygtho,-2424704840649545076,440.0,[830.0],3000.0
6390,dots,history,1097.0,1,huyygtho,-2132199176012620715,441.0,[3000.0],987.0
6391,dots,history,1097.0,1,huyygtho,-2011356674703106090,442.0,[987.0],547.0
6392,dots,history,1097.0,1,huyygtho,-1932856614411630137,443.0,[547.0],732.0
6393,dots,history,1097.0,1,huyygtho,627959126169798323,444.0,[732.0],820.0
6394,dots,history,1097.0,1,huyygtho,-6961037744567653680,445.0,[820.0],905.0
6395,dots,history,1097.0,1,huyygtho,-5687078863435971309,446.0,[905.0],900.0
6396,dots,history,1097.0,1,huyygtho,-94996811826291858,447.0,[900.0],3000.0
6397,dots,history,1097.0,1,huyygtho,8212623901539619194,448.0,[3000.0],1050.0
6398,dots,history,1097.0,1,huyygtho,-3330215670348470783,449.0,[1050.0],150.0
6399,dots,history,1097.0,1,huyygtho,-2004312555188932946,450.0,[150.0],486.0
6400,dots,history,1097.0,1,huyygtho,-1182287825790140990,451.0,[486.0],1562.0
6401,dots,history,1097.0,1,huyygtho,-6402028928330518929,452.0,[1562.0],1268.0
6402,dots,history,1097.0,1,huyygtho,-5989683093027298498,453.0,[1268.0],5000.0
6403,dots,history,1097.0,1,huyygtho,5291197669007693265,454.0,[5000.0],2150.0
6404,dots,history,1097.0,1,huyygtho,-5172091048313094493,455.0,[2150.0],2000.0
6405,dots,history,1097.0,1,huyygtho,-8151757797319749502,456.0,[2000.0],1250.0
6406,dots,history,1097.0,1,huyygtho,8866700255030716007,457.0,[1250.0],12502.0
6407,dots,history,1097.0,1,huyygtho,8486046628770534756,458.0,[12502.0],225.0
6408,dots,history,1097.0,1,huyygtho,-5471023316784178095,459.0,[225.0],301.0
6409,dots,history,1097.0,1,huyygtho,-5348054516030803930,460.0,[301.0],1005.0
6410,dots,history,1097.0,1,huyygtho,4470341125044366511,461.0,[1005.0],750.0
6411,dots,history,1097.0,1,z0rvh02v,1276537612267092,1.0,[],920.0
6412,dots,history,1097.0,1,z0rvh02v,-5768703739628175241,2.0,[920.0],400.0
6413,dots,history,1097.0,1,z0rvh02v,-5570059750812551520,3.0,[400.0],500.0
6414,dots,history,1097.0,1,z0rvh02v,7792406726480052543,4.0,[500.0],642.0
6415,dots,history,1097.0,1,z0rvh02v,5328646475515900561,5.0,[642.0],294.0
6416,dots,history,1097.0,1,z0rvh02v,-9048717036838914270,6.0,[294.0],555.0
6417,dots,history,1097.0,1,z0rvh02v,-6989103417210997313,7.0,[555.0],460.0
6418,dots,history,1097.0,1,z0rvh02v,-5313946716662587141,8.0,[460.0],520.0
6419,dots,history,1097.0,1,z0rvh02v,-7880233332516441401,9.0,[520.0],500.0
6420,dots,history,1097.0,1,z0rvh02v,-5183189659601804654,10.0,[500.0],340.0
6421,dots,history,1097.0,1,z0rvh02v,789496274914717022,11.0,[340.0],450.0
6422,dots,history,1097.0,1,z0rvh02v,-4192031785017997578,12.0,[450.0],420.0
6423,dots,history,1097.0,1,z0rvh02v,-4787992366578383103,13.0,[420.0],720.0
