,task,d,method,v,session,code,id,order,hist,guess,bonus
1276,ox,1233,history,0,ha6r7s1x,4ieh3u86,365,259,[],408.23306297720706,0.0
1277,ox,1233,history,0,ha6r7s1x,wiwdmt9x,367,260,[],0.9071845843937941,0.0
1278,ox,1233,history,0,ha6r7s1x,g4005po2,368,261,[],317.514604537828,0.0
1279,ox,1233,history,0,ha6r7s1x,wpjl5xdp,370,262,[],741.1698054497299,0.0
1280,ox,1233,history,0,ha6r7s1x,pvdwqqij,372,263,[],362.873833757518,0.0
1281,ox,1233,history,0,ha6r7s1x,7gesdydr,375,264,[],816.466125954415,0.0
1282,ox,1233,history,0,ha6r7s1x,t1pu45pb,376,265,[],680.388438295346,0.0
1283,ox,1233,history,0,ha6r7s1x,tfq2t7z2,378,266,[],907.1845843937939,0.0
1284,ox,1233,history,0,ha6r7s1x,zapy9yfv,379,267,[],382.37830232198405,0.0
1285,ox,1233,history,0,ha6r7s1x,29fjib2z,381,268,[],251.290129877081,0.0
1286,ox,1233,history,0,ha6r7s1x,vry2f661,382,269,[],199.58060856663502,0.0
1287,ox,1233,history,0,ha6r7s1x,umavp17x,383,270,[],170.097109573836,0.0
1288,ox,1233,history,0,ha6r7s1x,mgeqmzus,384,271,[],4762.71906806742,0.0
1289,ox,1233,history,1,jizlqbb0,vwbz8oqm,3,1,[],890.0,0.0
1290,ox,1233,history,1,jizlqbb0,obexgqq4,11,2,[3],1000.0,0.0
1291,ox,1233,history,1,jizlqbb0,0n9j7xni,12,3,[11],1000.0,0.0
1292,ox,1233,history,1,jizlqbb0,9l7sokcu,17,4,[12],1088.30398666802,0.0
1293,ox,1233,history,1,jizlqbb0,duo5b0ry,37,5,[17],1088.30398666802,0.0
1294,ox,1233,history,1,jizlqbb0,mcab9hqa,39,6,[37],793.78651134457,0.0
1295,ox,1233,history,1,jizlqbb0,b96df70d,62,7,[39],793.78651134457,0.0
1296,ox,1233,history,1,jizlqbb0,x6vdk1f5,63,8,[62],320.0,0.0
1297,ox,1233,history,1,jizlqbb0,60d3ao2q,67,9,[63],520.0,0.0
1298,ox,1233,history,1,jizlqbb0,hvbo8i8m,69,10,[67],519.9982037745231,0.0
1299,ox,1233,history,1,jizlqbb0,ewek7pei,77,11,[69],605.545710082858,0.0
1300,ox,1233,history,1,jizlqbb0,uiolug2m,78,12,[77],569.258326707106,0.0
1301,ox,1233,history,1,jizlqbb0,r4pjax7h,81,13,[78],500.0,0.0
1302,ox,1233,history,1,jizlqbb0,2e1c7k1z,84,14,[81],499.99478368864004,0.0
1303,ox,1233,history,1,jizlqbb0,am6m4pmw,89,15,[84],642.0,0.0
1304,ox,1233,history,1,jizlqbb0,gt3tixln,83,16,[89],635.029209075656,0.0
1305,ox,1233,history,1,jizlqbb0,s0btspv7,94,17,[83],521.631136026432,0.0
1306,ox,1233,history,1,jizlqbb0,7rrsw858,95,18,[94],442.25248489197503,0.0
1307,ox,1233,history,1,jizlqbb0,kfknvtld,98,19,[95],175.0,0.0
1308,ox,1233,history,1,jizlqbb0,wb273wyh,87,20,[98],174.99590632956298,0.0
1309,ox,1233,history,1,jizlqbb0,npd70hxq,90,21,[87],400.0,0.0
1310,ox,1233,history,1,jizlqbb0,eviogwuz,99,22,[90],600.0,0.0
1311,ox,1233,history,1,jizlqbb0,90g8jao8,101,23,[99],600.0118841180549,0.0
1312,ox,1233,history,1,jizlqbb0,b8vvthv1,107,24,[101],680.388438295346,0.0
1313,ox,1233,history,1,jizlqbb0,1iiu7bvh,86,25,[107],680.388438295346,0.0
1314,ox,1233,history,1,jizlqbb0,2x4khvup,108,26,[86],657.708823685501,0.0
1315,ox,1233,history,1,jizlqbb0,9g1sxwj7,109,27,[108],750.695243585865,0.0
1316,ox,1233,history,1,jizlqbb0,o7dtjteb,110,28,[109],750.695243585865,0.0
1317,ox,1233,history,1,jizlqbb0,c3v44oeg,112,29,[110],725.7476675150349,0.0
1318,ox,1233,history,1,jizlqbb0,u4a7m5pt,113,30,[112],250.0,0.0
1319,ox,1233,history,1,jizlqbb0,crq4wi7p,116,31,[113],12.0,0.0
1320,ox,1233,history,1,jizlqbb0,qg7irri4,118,32,[116],12.0201957432178,0.0
1321,ox,1233,history,1,jizlqbb0,f7521vtg,119,33,[118],12.0201957432178,0.0
1322,ox,1233,history,1,jizlqbb0,2hqvufit,120,34,[119],12.0201957432178,0.0
1323,ox,1233,history,1,jizlqbb0,8963x8y7,121,35,[120],12.0201957432178,0.0
1324,ox,1233,history,1,jizlqbb0,1qb18c3p,122,36,[121],470.375207008182,0.0
1325,ox,1233,history,1,jizlqbb0,rufv1aap,123,37,[122],1800.0,0.0
1326,ox,1233,history,1,jizlqbb0,hcpkhzl7,125,38,[123],1799.9902931249499,0.0
1327,ox,1233,history,1,jizlqbb0,jf1e7v3g,126,39,[125],200.0,0.0
1328,ox,1233,history,1,jizlqbb0,wmgiuce1,128,40,[126],199.988841629612,0.0
1329,ox,1233,history,1,jizlqbb0,hyp3arvt,129,41,[128],607.813671543842,0.0
1330,ox,1233,history,1,jizlqbb0,q5jmcz9k,131,42,[129],607.813671543842,0.0
1331,ox,1233,history,1,jizlqbb0,wl4i9vyv,133,43,[131],607.813671543842,0.0
1332,ox,1233,history,1,jizlqbb0,ei8b6shh,136,44,[133],603.0,0.0
1333,ox,1233,history,1,jizlqbb0,opwlwko8,137,45,[136],750.0,0.0
1334,ox,1233,history,1,jizlqbb0,wmnbrg4d,139,46,[137],15.0,0.0
1335,ox,1233,history,1,jizlqbb0,t54y3rrt,141,47,[139],1300.0,1.0
1336,ox,1233,history,1,jizlqbb0,7lw6u7vv,142,48,[141],1360.77687659069,0.0
1337,ox,1233,history,1,jizlqbb0,m2ly4z7h,144,49,[142],544.310750636277,0.0
1338,ox,1233,history,1,jizlqbb0,b76u54zb,145,50,[144],544.310750636277,0.0
1339,ox,1233,history,1,jizlqbb0,vuxih5q1,143,51,[145],543.403566051883,0.0
1340,ox,1233,history,1,jizlqbb0,5levhjm7,147,52,[143],694.903391645646,0.0
1341,ox,1233,history,1,jizlqbb0,lebbwww6,148,53,[147],362.873833757518,0.0
1342,ox,1233,history,1,jizlqbb0,e5flb738,149,54,[148],453.59229219689695,0.0
1343,ox,1233,history,1,jizlqbb0,zeq3j9tv,151,55,[149],680.388438295346,0.0
1344,ox,1233,history,1,jizlqbb0,8snq06dl,153,56,[151],907.1845843937939,0.0
1345,ox,1233,history,1,jizlqbb0,cf0f2nab,155,57,[153],816.466125954415,0.0
1346,ox,1233,history,1,jizlqbb0,nil9lspf,157,58,[155],816.5,0.0
1347,ox,1233,history,1,jizlqbb0,daq53uhe,159,59,[157],839.14574056426,0.0
1348,ox,1233,history,1,jizlqbb0,8kdp2cvj,160,60,[159],907.1845843937939,0.0
1349,ox,1233,history,1,jizlqbb0,5hm16g4j,162,61,[160],850.0,0.0
1350,ox,1233,history,1,jizlqbb0,puhr53ua,163,62,[162],408.23306297720706,0.0
1351,ox,1233,history,1,jizlqbb0,sl2f1t7x,165,63,[163],510.0,0.0
1352,ox,1233,history,1,jizlqbb0,xn43igj0,166,64,[165],1135.0,1.0
1353,ox,1233,history,1,jizlqbb0,zr98obiy,171,65,[166],1600.0,0.0
1354,ox,1233,history,1,jizlqbb0,oek2lwxl,172,66,[171],1961.7866637515801,0.0
1355,ox,1233,history,1,jizlqbb0,4y5s58fp,177,67,[172],1740.0,0.0
1356,ox,1233,history,1,jizlqbb0,f2c4dv05,176,68,[177],1700.0,0.0
1357,ox,1233,history,1,jizlqbb0,2uucra8u,179,69,[176],1111.3011158824002,1.0
1358,ox,1233,history,1,jizlqbb0,gld9cskn,180,70,[179],1111.3011158824002,1.0
1359,ox,1233,history,1,jizlqbb0,z1r81n12,182,71,[180],1200.0,1.0
1360,ox,1233,history,1,jizlqbb0,39o99nrw,181,72,[182],1300.0,1.0
1361,ox,1233,history,1,jizlqbb0,neh0mcmo,183,73,[181],876.340308524405,0.0
1362,ox,1233,history,1,jizlqbb0,q7sotcvx,184,74,[183],876.340308524405,0.0
1363,ox,1233,history,1,jizlqbb0,j7yypp55,185,75,[184],86.18253551741051,0.0
1364,ox,1233,history,1,jizlqbb0,82dss0ud,186,76,[185],90.7184584393794,0.0
1365,ox,1233,history,1,jizlqbb0,4xyxw5eh,187,77,[186],907.1845843937939,0.0
1366,ox,1233,history,1,jizlqbb0,i694un4v,189,78,[187],566.990365246121,0.0
1367,ox,1233,history,1,jizlqbb0,yyxlmhub,190,79,[189],533.424535623551,0.0
1368,ox,1233,history,1,jizlqbb0,mphlldoc,191,80,[190],544.310750636277,0.0
1369,ox,1233,history,1,jizlqbb0,d1vstcto,192,81,[191],450.0,0.0
1370,ox,1233,history,1,jizlqbb0,0nxpx7qa,197,82,[192],1800.0,0.0
1371,ox,1233,history,1,jizlqbb0,22c9s041,196,83,[197],1900.0,0.0
1372,ox,1233,history,1,jizlqbb0,ik3uz0t6,198,84,[196],544.310750636277,0.0
1373,ox,1233,history,1,jizlqbb0,bxejnp6m,200,85,[198],500.0,0.0
1374,ox,1233,history,1,jizlqbb0,6ejgi5ih,201,86,[200],250.0,0.0
1375,ox,1233,history,1,jizlqbb0,5dynyab9,202,87,[201],400.0,0.0
1376,ox,1233,history,1,jizlqbb0,vufghe5h,203,88,[202],420.0,0.0
1377,ox,1233,history,1,jizlqbb0,79zm7h88,205,89,[203],907.1845843937939,0.0
1378,ox,1233,history,1,jizlqbb0,u8k0gt9t,206,90,[205],816.466125954415,0.0
1379,ox,1233,history,1,jizlqbb0,9y4ehyfi,207,91,[206],952.5438136134841,0.0
1380,ox,1233,history,1,jizlqbb0,kfaumk85,210,92,[207],952.5438136134841,0.0
1381,ox,1233,history,1,jizlqbb0,zc9zit9e,211,93,[210],703.0680529051899,0.0
1382,ox,1233,history,1,jizlqbb0,02m1f7ek,217,94,[211],725.7476675150349,0.0
1383,ox,1233,history,1,jizlqbb0,yxrzvnhy,219,95,[217],539.774827714308,0.0
1384,ox,1233,history,1,jizlqbb0,wh2830ke,220,96,[219],816.466125954415,0.0
1385,ox,1233,history,1,jizlqbb0,ea72hxrm,221,97,[220],544.310750636277,0.0
1386,ox,1233,history,1,jizlqbb0,z3majqo7,223,98,[221],544.3,0.0
1387,ox,1233,history,1,jizlqbb0,x8nib5pa,222,99,[223],544.310750636277,0.0
1388,ox,1233,history,1,jizlqbb0,d7op3qop,224,100,[222],569.711918999303,0.0
1389,ox,1233,history,1,jizlqbb0,d731r7ry,225,101,[224],1587.57302268914,0.0
1390,ox,1233,history,1,jizlqbb0,67wl5fdw,226,102,[225],1451.4953350300698,0.0
1391,ox,1233,history,1,jizlqbb0,190uyovc,228,103,[226],907.1845843937939,0.0
1392,ox,1233,history,1,jizlqbb0,e4gxqmop,229,104,[228],1859.72839800728,0.0
1393,ox,1233,history,1,jizlqbb0,g6lga0ci,230,105,[229],2267.96146098449,0.0
1394,ox,1233,history,1,jizlqbb0,wmbbfbks,231,106,[230],1905.08762722697,0.0
1395,ox,1233,history,1,jizlqbb0,mu3wdenn,234,107,[231],700.0,0.0
1396,ox,1233,history,1,jizlqbb0,oocszlqu,235,108,[234],826.4451563827471,0.0
1397,ox,1233,history,1,jizlqbb0,tmfiw9fp,236,109,[235],816.466125954415,0.0
1398,ox,1233,history,1,jizlqbb0,0jf8bslg,238,110,[236],907.1845843937939,0.0
1399,ox,1233,history,1,jizlqbb0,t59761sw,239,111,[238],2500.0,0.0
1400,ox,1233,history,1,jizlqbb0,vms7cmmu,240,112,[239],2000.0,0.0
1401,ox,1233,history,1,jizlqbb0,c49qspv6,241,113,[240],2142.31639604595,0.0
1402,ox,1233,history,1,jizlqbb0,whfaqp16,242,114,[241],544.310750636277,0.0
1403,ox,1233,history,1,jizlqbb0,slammw5q,243,115,[242],563.361626908546,0.0
1404,ox,1233,history,1,jizlqbb0,x3r7ojn3,244,116,[243],635.0,0.0
1405,ox,1233,history,1,jizlqbb0,py3bs963,245,117,[244],634.983849846436,0.0
1406,ox,1233,history,1,jizlqbb0,jufeas2c,247,118,[245],861.8253551741051,0.0
1407,ox,1233,history,1,jizlqbb0,6lndkpwo,248,119,[247],430.912677587052,0.0
1408,ox,1233,history,1,jizlqbb0,qlctwl57,249,120,[248],453.59229219689695,0.0
1409,ox,1233,history,1,jizlqbb0,v6nkchkr,250,121,[249],453.59229219689695,0.0
1410,ox,1233,history,1,jizlqbb0,njscbjqn,252,122,[250],508.023367260525,0.0
1411,ox,1233,history,1,jizlqbb0,jc6ygmfw,251,123,[252],612.349594465811,0.0
1412,ox,1233,history,1,jizlqbb0,msnvswhn,253,124,[251],610.0,0.0
1413,ox,1233,history,1,jizlqbb0,0yz5fya4,254,125,[253],635.029209075656,0.0
1414,ox,1233,history,1,jizlqbb0,g4p07bqo,255,126,[254],552.021819603624,0.0
1415,ox,1233,history,1,jizlqbb0,5pva50xf,257,127,[255],800.0,0.0
1416,ox,1233,history,1,jizlqbb0,3rmggfzd,258,128,[257],1600.2,0.0
1417,ox,1233,history,1,jizlqbb0,kg017lzn,260,129,[258],3025.2,0.0
1418,ox,1233,history,1,jizlqbb0,2soxa7t9,263,130,[260],544.310750636277,0.0
1419,ox,1233,history,1,jizlqbb0,5qutlm2p,261,131,[263],997.903042833174,0.0
1420,ox,1233,history,1,jizlqbb0,xrrqc881,262,132,[261],22.0,0.0
1421,ox,1233,history,1,jizlqbb0,w1ur2y42,264,133,[262],1179.33995971193,1.0
1422,ox,1233,history,1,jizlqbb0,gmghc06a,265,134,[264],1111.1,1.0
1423,ox,1233,history,1,jizlqbb0,jyrjsv2t,267,135,[265],680.388438295346,0.0
1424,ox,1233,history,1,jizlqbb0,ztoa3v5f,268,136,[267],771.1068967347251,0.0
1425,ox,1233,history,1,jizlqbb0,ua7zniz2,270,137,[268],997.903042833174,0.0
1426,ox,1233,history,1,jizlqbb0,74320bpq,271,138,[270],1360.77687659069,0.0
1427,ox,1233,history,1,jizlqbb0,bur68gvd,272,139,[271],1200.0,1.0
1428,ox,1233,history,1,jizlqbb0,lgfokq6u,275,140,[272],1088.62150127255,0.0
1429,ox,1233,history,1,jizlqbb0,blcuk0wc,273,141,[275],2400.0,0.0
1430,ox,1233,history,1,jizlqbb0,mpscbowb,277,142,[273],453.59229219689695,0.0
1431,ox,1233,history,1,jizlqbb0,krdjhkce,280,143,[277],1133.98073049224,1.0
1432,ox,1233,history,1,jizlqbb0,s2e5vhhy,281,144,[280],539.774827714308,0.0
1433,ox,1233,history,1,jizlqbb0,5ggifved,282,145,[281],589.6699798559661,0.0
1434,ox,1233,history,1,jizlqbb0,s8qdlfnl,283,146,[282],635.029209075656,0.0
1435,ox,1233,history,1,jizlqbb0,r3269z2i,284,147,[283],725.7476675150349,0.0
1436,ox,1233,history,1,jizlqbb0,f9dmt7mw,286,148,[284],725.7476675150349,0.0
1437,ox,1233,history,1,jizlqbb0,ys0mcxxh,287,149,[286],81.64661259544151,0.0
1438,ox,1233,history,1,jizlqbb0,y3csvq08,290,150,[287],172.36507103482103,0.0
1439,ox,1233,history,1,jizlqbb0,14wavx6d,291,151,[290],260.815568013216,0.0
1440,ox,1233,history,1,jizlqbb0,ivzpsd28,293,152,[291],340.194219147673,0.0
1441,ox,1233,history,1,jizlqbb0,ncwnoq7y,294,153,[293],680.388438295346,0.0
1442,ox,1233,history,1,jizlqbb0,negkwdmh,295,154,[294],589.6699798559661,0.0
1443,ox,1233,history,1,jizlqbb0,i5zcqs4l,296,155,[295],713.0,0.0
1444,ox,1233,history,1,jizlqbb0,hi98beub,297,156,[296],460.0,0.0
1445,ox,1233,history,1,jizlqbb0,ja5cac66,298,157,[297],1133.98073049224,1.0
1446,ox,1233,history,1,jizlqbb0,99eropa0,300,158,[298],1179.33995971193,1.0
1447,ox,1233,history,1,jizlqbb0,c7z4uyn7,302,159,[300],1600.0,0.0
1448,ox,1233,history,1,jizlqbb0,hstxiyyu,301,160,[302],1096.7861625321,0.0
1449,ox,1233,history,1,jizlqbb0,fodtfg4r,304,161,[301],1542.2137934694501,0.0
1450,ox,1233,history,1,jizlqbb0,vf9k398d,306,162,[304],2267.96146098449,0.0
1451,ox,1233,history,1,jizlqbb0,0v8y9ixt,307,163,[306],589.6699798559661,0.0
1452,ox,1233,history,1,jizlqbb0,pwnyb8y1,308,164,[307],136.077687659069,0.0
1453,ox,1233,history,1,jizlqbb0,rp156a4s,312,165,[308],156.0,0.0
1454,ox,1233,history,1,jizlqbb0,dr3he8s9,313,166,[312],1100.0,0.0
1455,ox,1233,history,1,jizlqbb0,in71aoci,314,167,[313],860.0,0.0
1456,ox,1233,history,1,jizlqbb0,8k9w7yvv,316,168,[314],543.403566051883,0.0
1457,ox,1233,history,1,jizlqbb0,hdt2sg2w,317,169,[316],700.0,0.0
1458,ox,1233,history,1,jizlqbb0,zv9zkbrk,318,170,[317],725.7476675150349,0.0
1459,ox,1233,history,1,jizlqbb0,itqooa50,319,171,[318],827.805933259337,0.0
1460,ox,1233,history,1,jizlqbb0,6w6sp29d,323,172,[319],952.5438136134841,0.0
1461,ox,1233,history,1,jizlqbb0,sklk1p9a,324,173,[323],612.349594465811,0.0
1462,ox,1233,history,1,jizlqbb0,ndrkc4ia,325,174,[324],839.14574056426,0.0
1463,ox,1233,history,1,jizlqbb0,hhto4vfc,326,175,[325],907.1845843937939,0.0
1464,ox,1233,history,1,jizlqbb0,r9uv2iss,327,176,[326],1179.33995971193,1.0
1465,ox,1233,history,1,jizlqbb0,06uwl0un,328,177,[327],1700.0,0.0
1466,ox,1233,history,1,jizlqbb0,fjp45gjf,329,178,[328],1179.33995971193,1.0
1467,ox,1233,history,1,jizlqbb0,mp7ts3oc,330,179,[329],790.0,0.0
1468,ox,1233,history,1,jizlqbb0,keudmt2g,331,180,[330],2500.0,0.0
1469,ox,1233,history,1,jizlqbb0,02k2falv,334,181,[331],1587.57302268914,0.0
1470,ox,1233,history,1,jizlqbb0,uvh4yyrw,338,182,[334],1587.6,0.0
1471,ox,1233,history,1,jizlqbb0,hilvbz7p,339,183,[338],446.788407813944,0.0
1472,ox,1233,history,1,jizlqbb0,7obgs7bo,345,184,[339],395.532478795694,0.0
1473,ox,1233,history,1,jizlqbb0,hgpu08p0,344,185,[345],400.0,0.0
1474,ox,1233,history,1,jizlqbb0,jz25julh,347,186,[344],24.0,0.0
1475,ox,1233,history,1,jizlqbb0,g0e46eaf,349,187,[347],1000.0,0.0
1476,ox,1233,history,1,jizlqbb0,k6xmkt1q,350,188,[349],1542.2137934694501,0.0
1477,ox,1233,history,1,jizlqbb0,hx2ftpdo,351,189,[350],1250.0,1.0
1478,ox,1233,history,1,jizlqbb0,siat06fh,348,190,[351],1462.83514233499,0.0
1479,ox,1233,history,1,jizlqbb0,d8zfdxd5,353,191,[348],1931.39598017439,0.0
1480,ox,1233,history,1,jizlqbb0,0n1yf4vm,346,192,[353],2000.0,0.0
1481,ox,1233,history,1,jizlqbb0,e2lcgegy,354,193,[346],1451.4953350300698,0.0
1482,ox,1233,history,1,jizlqbb0,axdz7345,355,194,[354],725.7476675150349,0.0
1483,ox,1233,history,1,jizlqbb0,bc33irwl,356,195,[355],771.1068967347251,0.0
1484,ox,1233,history,1,jizlqbb0,ym9cyg0g,357,196,[356],1300.0,1.0
1485,ox,1233,history,1,jizlqbb0,cftq6dss,359,197,[357],975.223428223329,0.0
1486,ox,1233,history,1,jizlqbb0,8ni7c5vk,362,198,[359],907.1845843937939,0.0
1487,ox,1233,history,1,jizlqbb0,5qcfmtrd,363,199,[362],2200.0,0.0
1488,ox,1233,history,1,jizlqbb0,ff8err3b,364,200,[363],1360.77687659069,0.0
1489,ox,1233,history,1,jizlqbb0,a2vp5v0u,365,201,[364],1088.62150127255,0.0
1490,ox,1233,history,1,jizlqbb0,ae59fa54,366,202,[365],1200.0,1.0
1491,ox,1233,history,1,jizlqbb0,y3ds47ci,367,203,[366],50.0,0.0
1492,ox,1233,history,1,jizlqbb0,l22jbqtm,369,204,[367],136.077687659069,0.0
1493,ox,1233,history,1,jizlqbb0,vv4vtfwz,371,205,[369],771.1068967347251,0.0
1494,ox,1233,history,1,jizlqbb0,gc6sudc2,373,206,[371],703.0680529051899,0.0
1495,ox,1233,history,1,jizlqbb0,hqj5hzr8,372,207,[373],703.0680529051899,0.0
1496,ox,1233,history,1,jizlqbb0,rlqo0l7n,374,208,[372],911.7205073157629,0.0
1497,ox,1233,history,1,jizlqbb0,2nbpz0k6,375,209,[374],1088.62150127255,0.0
1498,ox,1233,history,1,jizlqbb0,fftlohjw,376,210,[375],1500.0,0.0
1499,ox,1233,history,1,jizlqbb0,is5aigs6,377,211,[376],544.310750636277,0.0
1500,ox,1233,history,1,jizlqbb0,9rv8f0be,379,212,[377],544.3,0.0
1501,ox,1233,history,1,jizlqbb0,rmjr6ps2,381,213,[379],612.349594465811,0.0
1502,ox,1233,history,1,jizlqbb0,nm2sr37u,383,214,[381],544.310750636277,0.0
1503,ox,1233,history,1,jizlqbb0,t5wfqthy,384,215,[383],635.029209075656,0.0
1504,ox,1233,history,1,jizlqbb0,mk1lxwgp,386,216,[384],680.388438295346,0.0
1505,ox,1233,history,1,jizlqbb0,osmxodna,389,217,[386],408.23306297720706,0.0
1506,ox,1233,history,1,jizlqbb0,pqxdsu7v,390,218,[389],191.415947307091,0.0
1507,ox,1233,history,1,jizlqbb0,z4etmm07,391,219,[390],90.7184584393794,0.0
1508,ox,1233,history,1,jizlqbb0,0uqe94ds,392,220,[391],612.349594465811,0.0
1509,ox,1233,history,1,jizlqbb0,f37jsfht,394,221,[392],635.029209075656,0.0
1510,ox,1233,history,1,jizlqbb0,ukr36z9t,395,222,[394],680.388438295346,0.0
1511,ox,1233,history,1,jizlqbb0,n1rmixib,396,223,[395],12.0,0.0
1512,ox,1233,history,1,jizlqbb0,391tm3tq,398,224,[396],362.873833757518,0.0
1513,ox,1233,history,1,jizlqbb0,k61cvsuk,397,225,[398],403.69714005523804,0.0
1514,ox,1233,history,1,jizlqbb0,4z3frzc4,400,226,[397],476.27190680674204,0.0
1515,ox,1233,history,1,jizlqbb0,8p827k7t,399,227,[400],435.0,0.0
1516,ox,1233,history,1,jizlqbb0,1vhzs2c7,401,228,[399],430.912677587052,0.0
1517,ox,1233,history,1,jizlqbb0,nvr3j6sr,402,229,[401],907.1845843937939,0.0
1518,ox,1233,history,1,jizlqbb0,yhhcosoe,403,230,[402],430.912677587052,0.0
1519,ox,1233,history,1,jizlqbb0,p19khqbe,404,231,[403],544.310750636277,0.0
1520,ox,1233,history,1,jizlqbb0,snizcnaq,406,232,[404],680.388438295346,0.0
1521,ox,1233,history,1,jizlqbb0,x3fnyx5w,407,233,[406],544.310750636277,0.0
1522,ox,1233,history,1,jizlqbb0,9c9o9cnk,408,234,[407],470.0,0.0
1523,ox,1233,history,1,jizlqbb0,g6rriysa,410,235,[408],1200.0,1.0
1524,ox,1233,history,1,jizlqbb0,f5t2yiqh,411,236,[410],1011.5108115990801,0.0
1525,ox,1233,history,1,jizlqbb0,qr1mtlfd,412,237,[411],1206.55549724375,1.0
1526,ox,1233,history,1,jizlqbb0,cacal96v,414,238,[412],2267.96146098449,0.0
1527,ox,1233,history,1,jizlqbb0,fe3ckw81,415,239,[414],1723.65071034821,0.0
1528,ox,1233,history,1,jizlqbb0,50qncmae,416,240,[415],544.310750636277,0.0
1529,ox,1233,history,1,jizlqbb0,kyqbb1pd,417,241,[416],498.951521416587,0.0
1530,ox,1233,history,1,jizlqbb0,0wo6h2t0,418,242,[417],226.796146098449,0.0
1531,ox,1233,history,1,jizlqbb0,od2m30am,419,243,[418],861.8253551741051,0.0
1532,ox,1233,history,1,jizlqbb0,0ji0p2g7,420,244,[419],1043.26227205286,0.0
1533,ox,1233,history,1,jizlqbb0,6ym9o30y,421,245,[420],997.903042833174,0.0
1534,ox,1233,history,1,jizlqbb0,7q9nly0l,424,246,[421],990.0,0.0
1535,ox,1233,history,1,jizlqbb0,khkf0cik,426,247,[424],870.0,0.0
1536,ox,1233,history,1,jizlqbb0,u22l7ux0,427,248,[426],1133.98073049224,1.0
1537,ox,1233,history,1,jizlqbb0,lz44h4gm,428,249,[427],1300.0,1.0
1538,ox,1233,history,1,jizlqbb0,nbbivl0p,429,250,[428],2500.0,0.0
1539,ox,1233,history,1,jizlqbb0,8ea8b0in,431,251,[429],200.0,0.0
1540,ox,1233,history,1,jizlqbb0,uly024qb,432,252,[431],201.84857002761902,0.0
1541,ox,1233,history,1,jizlqbb0,sm1gsuxb,433,253,[432],364.234610634108,0.0
1542,ox,1233,history,1,jizlqbb0,x302aidh,435,254,[433],498.951521416587,0.0
1543,ox,1233,history,1,jizlqbb0,7cm77hz0,436,255,[435],680.388438295346,0.0
1544,ox,1233,history,1,jizlqbb0,04jlsik1,437,256,[436],850.0,0.0
1545,ox,1233,history,1,jizlqbb0,s2g3fqv1,438,257,[437],952.5438136134841,0.0
1546,ox,1233,history,1,jizlqbb0,dlcup9bw,439,258,[438],680.388438295346,0.0
1547,ox,1233,history,1,jizlqbb0,naj3tcjl,440,259,[439],816.466125954415,0.0
1548,ox,1233,history,1,jizlqbb0,u3px2up5,441,260,[440],907.1845843937939,0.0
1549,ox,1233,history,1,jizlqbb0,3xkis6je,443,261,[441],1202.01957432178,1.0
1550,ox,1233,history,1,jizlqbb0,f5a5eioo,444,262,[443],204.116531488604,0.0
1551,ox,1233,history,1,jizlqbb0,4d2b9dk7,445,263,[444],1088.62150127255,0.0
1552,ox,1233,history,1,jizlqbb0,06md9baq,446,264,[445],1451.4953350300698,0.0
1553,ox,1233,history,1,jizlqbb0,4l0tclne,447,265,[446],1496.8545642497597,0.0
1554,ox,1233,history,1,jizlqbb0,wfza9nvf,448,266,[447],680.388438295346,0.0
1555,ox,1233,history,1,jizlqbb0,jryhio5i,449,267,[448],544.310750636277,0.0
1556,ox,1233,history,1,jizlqbb0,elqx9m1i,450,268,[449],1133.98073049224,1.0
1557,ox,1233,history,1,jizlqbb0,rsi7y15o,451,269,[450],1088.62150127255,0.0
1558,ox,1233,history,1,jizlqbb0,q14fxfhk,452,270,[451],929.8641990036391,0.0
1559,ox,1233,history,1,jizlqbb0,kttwuqhn,454,271,[452],635.029209075656,0.0
1560,ox,1233,history,1,jizlqbb0,cbq98lqr,455,272,[454],725.7476675150349,0.0
1561,ox,1233,history,1,jizlqbb0,15n5438h,456,273,[455],669.048630990423,0.0
1562,ox,1233,history,1,jizlqbb0,o6za0zl6,457,274,[456],725.7476675150349,0.0
1563,ox,1233,history,1,jizlqbb0,r8883rr5,458,275,[457],1245.0,1.0
1564,ox,1233,history,1,jizlqbb0,jr19hesj,459,276,[458],2744.8,0.0
1565,ox,1233,history,1,jizlqbb0,6npsyzmy,460,277,[459],2267.96146098449,0.0
1566,ox,1233,history,1,jizlqbb0,x7sfkbyw,461,278,[460],680.388438295346,0.0
1567,ox,1233,history,1,jizlqbb0,l1yl8kja,462,279,[461],907.1845843937939,0.0
1568,ox,1233,history,1,jizlqbb0,77l3sjxa,463,280,[462],861.8253551741051,0.0
1569,ox,1233,history,1,jizlqbb0,lk8hepc6,465,281,[463],884.5049697839489,0.0
1570,ox,1233,history,1,jizlqbb0,bjaevq95,466,282,[465],816.466125954415,0.0
1571,ox,1233,history,1,jizlqbb0,qo2ezx5p,467,283,[466],884.5049697839489,0.0
1572,ox,1233,history,1,jizlqbb0,b92ahyx4,469,284,[467],2100.0,0.0
1573,ox,1233,history,1,jizlqbb0,xwv4r4ph,470,285,[469],1270.05841815131,1.0
1574,ox,1233,history,1,jizlqbb0,azbiuw7y,471,286,[470],1315.4176473710002,1.0
1575,ox,1233,history,1,jizlqbb0,qctv8it5,473,287,[471],907.1845843937939,0.0
