,task,method,views,session,code,id,order,hist,guess,pound,bonus,dots
433,ox,history,9,i0x2cimn,bmb4tw0n,220,139,"[219, 221, 222, 223, 225, 227, 228, 231, 232]",752.5096127546519,1.0,0.0,1233
434,ox,history,9,i0x2cimn,y5skhsjw,233,140,"[221, 222, 223, 225, 227, 228, 231, 232, 220]",839.10038133504,1.0,0.0,1233
435,ox,history,9,i0x2cimn,h6ma4dw3,234,141,"[222, 223, 225, 227, 228, 231, 232, 220, 233]",861.8253551741051,1.0,0.0,1233
436,ox,history,9,i0x2cimn,mos8sbwa,235,142,"[223, 225, 227, 228, 231, 232, 220, 233, 234]",1224.6991889316198,1.0,1.0,1233
437,ox,history,9,i0x2cimn,gakfulfj,236,143,"[225, 227, 228, 231, 232, 220, 233, 234, 235]",839.14574056426,1.0,0.0,1233
438,ox,history,9,i0x2cimn,wu1myyuf,238,144,"[227, 228, 231, 232, 220, 233, 234, 235, 236]",850.0,0.0,0.0,1233
439,ox,history,9,i0x2cimn,ieu8tsm2,239,145,"[228, 231, 232, 220, 233, 234, 235, 236, 238]",1950.0,0.0,0.0,1233
440,ox,history,9,i0x2cimn,64c9sgvk,240,146,"[231, 232, 220, 233, 234, 235, 236, 238, 239]",1659.0,0.0,0.0,1233
441,ox,history,9,i0x2cimn,jv6vj648,241,147,"[232, 220, 233, 234, 235, 236, 238, 239, 240]",839.14574056426,1.0,0.0,1233
442,ox,history,9,i0x2cimn,5wgcuuq1,243,148,"[220, 233, 234, 235, 236, 238, 239, 240, 241]",849.5783632847881,1.0,0.0,1233
443,ox,history,9,i0x2cimn,jcb0tdck,242,149,"[233, 234, 235, 236, 238, 239, 240, 241, 243]",1224.6991889316198,1.0,1.0,1233
444,ox,history,9,i0x2cimn,gqm1osug,245,150,"[234, 235, 236, 238, 239, 240, 241, 243, 242]",861.8253551741051,1.0,0.0,1233
445,ox,history,9,i0x2cimn,9xvx0tm8,246,151,"[235, 236, 238, 239, 240, 241, 243, 242, 245]",1949.9932641544601,1.0,0.0,1233
446,ox,history,9,i0x2cimn,kg3ns3rl,247,152,"[236, 238, 239, 240, 241, 243, 242, 245, 246]",100.0,0.0,0.0,1233
447,ox,history,9,i0x2cimn,gzek3nv1,250,153,"[238, 239, 240, 241, 243, 242, 245, 246, 247]",861.8253551741051,1.0,0.0,1233
448,ox,history,9,i0x2cimn,68hsc72o,251,154,"[239, 240, 241, 243, 242, 245, 246, 247, 250]",1044.0,0.0,0.0,1233
449,ox,history,9,i0x2cimn,f3zqqs93,252,155,"[240, 241, 243, 242, 245, 246, 247, 250, 251]",689.9138764314811,1.0,0.0,1233
450,ox,history,9,i0x2cimn,jspktadi,253,156,"[241, 243, 242, 245, 246, 247, 250, 251, 252]",544.310750636277,1.0,0.0,1233
451,ox,history,9,i0x2cimn,cjlj4y7f,254,157,"[243, 242, 245, 246, 247, 250, 251, 252, 253]",1224.6991889316198,1.0,1.0,1233
452,ox,history,9,i0x2cimn,m1g9d54t,255,158,"[242, 245, 246, 247, 250, 251, 252, 253, 254]",453.59229219689695,1.0,0.0,1233
453,ox,history,9,i0x2cimn,uaae2voy,257,159,"[245, 246, 247, 250, 251, 252, 253, 254, 255]",861.8253551741051,1.0,0.0,1233
454,ox,history,9,i0x2cimn,4voi1ojk,259,160,"[246, 247, 250, 251, 252, 253, 254, 255, 257]",1020.5826574430199,1.0,0.0,1233
455,ox,history,9,i0x2cimn,ktiagc9h,263,161,"[247, 250, 251, 252, 253, 254, 255, 257, 259]",1043.9880197203802,1.0,0.0,1233
456,ox,history,9,i0x2cimn,lo6kr9i3,264,162,"[250, 251, 252, 253, 254, 255, 257, 259, 263]",500.0,0.0,0.0,1233
457,ox,history,9,i0x2cimn,3jicxvty,265,163,"[251, 252, 253, 254, 255, 257, 259, 263, 264]",544.310750636277,1.0,0.0,1233
458,ox,history,9,i0x2cimn,6uvmfndt,266,164,"[252, 253, 254, 255, 257, 259, 263, 264, 265]",544.310750636277,1.0,0.0,1233
459,ox,history,9,i0x2cimn,g4o5cfz3,267,165,"[253, 254, 255, 257, 259, 263, 264, 265, 266]",589.8967760020649,1.0,0.0,1233
460,ox,history,9,i0x2cimn,8qceltm2,268,166,"[254, 255, 257, 259, 263, 264, 265, 266, 267]",430.912677587052,1.0,0.0,1233
461,ox,history,9,i0x2cimn,c0t0jfk0,271,167,"[255, 257, 259, 263, 264, 265, 266, 267, 268]",540.0,0.0,0.0,1233
462,ox,history,9,i0x2cimn,733jrqom,273,168,"[257, 259, 263, 264, 265, 266, 267, 268, 271]",362.873833757518,1.0,0.0,1233
463,ox,history,9,i0x2cimn,79vkfrkb,274,169,"[259, 263, 264, 265, 266, 267, 268, 271, 273]",1000.0,0.0,0.0,1233
464,ox,history,9,i0x2cimn,1qb40gx6,275,170,"[263, 264, 265, 266, 267, 268, 271, 273, 274]",430.912677587052,1.0,0.0,1233
465,ox,history,9,i0x2cimn,w876elfv,278,171,"[264, 265, 266, 267, 268, 271, 273, 274, 275]",635.029209075656,1.0,0.0,1233
466,ox,history,9,i0x2cimn,42c43h98,279,172,"[265, 266, 267, 268, 271, 273, 274, 275, 278]",450.41714615151903,1.0,0.0,1233
467,ox,history,9,i0x2cimn,s7u1iylx,281,173,"[266, 267, 268, 271, 273, 274, 275, 278, 279]",95.0,0.0,0.0,1233
468,ox,history,9,i0x2cimn,jdc0kr78,282,174,"[267, 268, 271, 273, 274, 275, 278, 279, 281]",635.029209075656,1.0,0.0,1233
469,ox,history,9,i0x2cimn,nwi1ppi3,283,175,"[268, 271, 273, 274, 275, 278, 279, 281, 282]",539.774827714308,1.0,0.0,1233
470,ox,history,9,i0x2cimn,dl1wkt6a,286,176,"[271, 273, 274, 275, 278, 279, 281, 282, 283]",20.4116531488604,1.0,0.0,1233
471,ox,history,9,i0x2cimn,q8s0r60q,287,177,"[273, 274, 275, 278, 279, 281, 282, 283, 286]",1179.33995971193,1.0,1.0,1233
472,ox,history,9,i0x2cimn,jmfugg1v,288,178,"[274, 275, 278, 279, 281, 282, 283, 286, 287]",544.310750636277,1.0,0.0,1233
473,ox,history,9,i0x2cimn,hgn1kmqc,289,179,"[275, 278, 279, 281, 282, 283, 286, 287, 288]",680.388438295346,1.0,0.0,1233
474,ox,history,9,i0x2cimn,pj2i1y7v,291,180,"[278, 279, 281, 282, 283, 286, 287, 288, 289]",907.1845843937939,1.0,0.0,1233
475,ox,history,9,i0x2cimn,5whv0zco,292,181,"[279, 281, 282, 283, 286, 287, 288, 289, 291]",498.951521416587,1.0,0.0,1233
476,ox,history,9,i0x2cimn,fhj2b6xg,293,182,"[281, 282, 283, 286, 287, 288, 289, 291, 292]",680.388438295346,1.0,0.0,1233
477,ox,history,9,i0x2cimn,gw8ego2k,294,183,"[282, 283, 286, 287, 288, 289, 291, 292, 293]",680.842030587543,1.0,0.0,1233
478,ox,history,9,i0x2cimn,jz7861uc,295,184,"[283, 286, 287, 288, 289, 291, 292, 293, 294]",1133.98073049224,1.0,1.0,1233
479,ox,history,9,i0x2cimn,tp1bwrxh,296,185,"[286, 287, 288, 289, 291, 292, 293, 294, 295]",1179.3,0.0,1.0,1233
480,ox,history,9,i0x2cimn,o1z8sg8s,300,186,"[287, 288, 289, 291, 292, 293, 294, 295, 296]",1700.0,0.0,0.0,1233
481,ox,history,9,i0x2cimn,lxauqii2,302,187,"[288, 289, 291, 292, 293, 294, 295, 296, 300]",726.2012598072321,1.0,0.0,1233
482,ox,history,9,i0x2cimn,n3xn6yr2,305,188,"[289, 291, 292, 293, 294, 295, 296, 300, 302]",2599.0,0.0,0.0,1233
483,ox,history,9,i0x2cimn,u3bys570,307,189,"[291, 292, 293, 294, 295, 296, 300, 302, 305]",1133.98073049224,1.0,1.0,1233
484,ox,history,9,i0x2cimn,da63w3tw,306,190,"[292, 293, 294, 295, 296, 300, 302, 305, 307]",680.842030587543,1.0,0.0,1233
485,ox,history,9,i0x2cimn,nfyi06ky,308,191,"[293, 294, 295, 296, 300, 302, 305, 307, 306]",2500.0,0.0,0.0,1233
486,ox,history,9,i0x2cimn,xtxjdkdr,310,192,"[294, 295, 296, 300, 302, 305, 307, 306, 308]",1700.01855192475,1.0,0.0,1233
487,ox,history,9,i0x2cimn,czeu7bej,311,193,"[295, 296, 300, 302, 305, 307, 306, 308, 310]",2500.0,0.0,0.0,1233
488,ox,history,9,i0x2cimn,0lrlh89n,312,194,"[296, 300, 302, 305, 307, 306, 308, 310, 311]",1133.98073049224,1.0,1.0,1233
489,ox,history,9,i0x2cimn,yuyt2eix,314,195,"[300, 302, 305, 307, 306, 308, 310, 311, 312]",1208.0,0.0,1.0,1233
490,ox,history,9,i0x2cimn,n2n7ousv,315,196,"[302, 305, 307, 306, 308, 310, 311, 312, 314]",726.2012598072321,1.0,0.0,1233
491,ox,history,9,i0x2cimn,0a4w8bsn,316,197,"[305, 307, 306, 308, 310, 311, 312, 314, 315]",1587.57302268914,1.0,0.0,1233
492,ox,history,9,i0x2cimn,38uenonw,318,198,"[307, 306, 308, 310, 311, 312, 314, 315, 316]",2500.0,0.0,0.0,1233
493,ox,history,9,i0x2cimn,c2np1qtd,319,199,"[306, 308, 310, 311, 312, 314, 315, 316, 318]",907.1845843937939,1.0,0.0,1233
494,ox,history,9,i0x2cimn,wbh6ldo8,320,200,"[308, 310, 311, 312, 314, 315, 316, 318, 319]",726.2,0.0,0.0,1233
495,ox,history,9,i0x2cimn,v5rydit7,321,201,"[310, 311, 312, 314, 315, 316, 318, 319, 320]",542.9499737596859,1.0,0.0,1233
496,ox,history,9,i0x2cimn,2l641vzg,322,202,"[311, 312, 314, 315, 316, 318, 319, 320, 321]",2201.73698632374,1.0,0.0,1233
497,ox,history,9,i0x2cimn,1xw7hiaq,323,203,"[312, 314, 315, 316, 318, 319, 320, 321, 322]",726.2012598072321,1.0,0.0,1233
498,ox,history,9,i0x2cimn,a35d24sp,324,204,"[314, 315, 316, 318, 319, 320, 321, 322, 323]",726.2012598072321,1.0,0.0,1233
499,ox,history,9,i0x2cimn,q2znybds,325,205,"[315, 316, 318, 319, 320, 321, 322, 323, 324]",762.0,0.0,0.0,1233
500,ox,history,9,i0x2cimn,cvo55q8a,326,206,"[316, 318, 319, 320, 321, 322, 323, 324, 325]",907.1845843937939,1.0,0.0,1233
501,ox,history,9,i0x2cimn,oevtg51w,327,207,"[318, 319, 320, 321, 322, 323, 324, 325, 326]",907.1845843937939,1.0,0.0,1233
502,ox,history,9,i0x2cimn,33tw1hnt,328,208,"[319, 320, 321, 322, 323, 324, 325, 326, 327]",498.951521416587,1.0,0.0,1233
503,ox,history,9,i0x2cimn,i0isiseu,329,209,"[320, 321, 322, 323, 324, 325, 326, 327, 328]",907.1845843937939,1.0,0.0,1233
504,ox,history,9,i0x2cimn,ldn8xvc1,331,210,"[321, 322, 323, 324, 325, 326, 327, 328, 329]",544.310750636277,1.0,0.0,1233
505,ox,history,3,nuf4ogmf,3idmsokz,1,1,[],544.310750636277,1.0,0.0,1233
506,ox,history,3,nuf4ogmf,r68w9ykx,2,2,[1],1224.6991889316198,1.0,1.0,1233
507,ox,history,3,nuf4ogmf,lqrxqff5,4,3,"[1, 2]",1500.0,0.0,0.0,1233
508,ox,history,3,nuf4ogmf,al8wad7x,6,4,"[1, 2, 4]",1406.1361058103798,1.0,0.0,1233
509,ox,history,3,nuf4ogmf,hawpancl,8,5,"[2, 4, 6]",1225.0,0.0,1.0,1233
510,ox,history,3,nuf4ogmf,5tpszfjr,9,6,"[4, 6, 8]",1499.9843510659198,1.0,0.0,1233
511,ox,history,3,nuf4ogmf,3ye60veh,11,7,"[6, 8, 9]",1225.0,0.0,1.0,1233
512,ox,history,3,nuf4ogmf,wu068qmf,12,8,"[8, 9, 11]",1202.01957432178,1.0,1.0,1233
513,ox,history,3,nuf4ogmf,aixh2j4q,15,9,"[9, 11, 12]",1270.0,0.0,1.0,1233
514,ox,history,3,nuf4ogmf,jvcyndb3,16,10,"[11, 12, 15]",1133.98073049224,1.0,1.0,1233
515,ox,history,3,nuf4ogmf,ibs42fsz,19,11,"[12, 15, 16]",1036.91197996211,1.0,0.0,1233
516,ox,history,3,nuf4ogmf,q5knppx6,20,12,"[15, 16, 19]",1065.94188666271,1.0,0.0,1233
517,ox,history,3,nuf4ogmf,l4zay918,22,13,"[16, 19, 20]",1360.77687659069,1.0,0.0,1233
518,ox,history,3,nuf4ogmf,376lpi43,23,14,"[19, 20, 22]",1065.94188666271,1.0,0.0,1233
519,ox,history,3,nuf4ogmf,0g3dwd1b,25,15,"[20, 22, 23]",1065.94188666271,1.0,0.0,1233
520,ox,history,3,nuf4ogmf,32s15x31,26,16,"[22, 23, 25]",1020.5826574430199,1.0,0.0,1233
521,ox,history,3,nuf4ogmf,cvlsxid2,27,17,"[23, 25, 26]",1085.0,0.0,0.0,1233
522,ox,history,3,nuf4ogmf,yjepjx9f,30,18,"[25, 26, 27]",1084.99276293498,1.0,0.0,1233
523,ox,history,3,nuf4ogmf,cn9md28s,31,19,"[26, 27, 30]",1084.5391706427802,1.0,0.0,1233
524,ox,history,3,nuf4ogmf,2pe0s6gs,32,20,"[27, 30, 31]",1085.0,0.0,0.0,1233
525,ox,history,3,nuf4ogmf,z27ldfqp,34,21,"[30, 31, 32]",1084.5391706427802,1.0,0.0,1233
526,ox,history,3,nuf4ogmf,19a3kr59,35,22,"[31, 32, 34]",1043.26227205286,1.0,0.0,1233
527,ox,history,3,nuf4ogmf,xrnwukwx,36,23,"[32, 34, 35]",1133.98073049224,1.0,1.0,1233
528,ox,history,3,nuf4ogmf,nybkqqve,37,24,"[34, 35, 36]",1077.28169396763,1.0,0.0,1233
529,ox,history,3,nuf4ogmf,2el8jqv6,40,25,"[35, 36, 37]",1133.98073049224,1.0,1.0,1233
530,ox,history,3,nuf4ogmf,603bp62f,41,26,"[36, 37, 40]",1088.62150127255,1.0,0.0,1233
531,ox,history,3,nuf4ogmf,7klf6tvd,42,27,"[37, 40, 41]",1299.54191714411,1.0,1.0,1233
532,ox,history,3,nuf4ogmf,017pevch,43,28,"[40, 41, 42]",1133.98073049224,1.0,1.0,1233
533,ox,history,3,nuf4ogmf,ytp77p3i,44,29,"[41, 42, 43]",612.349594465811,1.0,0.0,1233
534,ox,history,3,nuf4ogmf,rc7etf92,46,30,"[42, 43, 44]",1133.98073049224,1.0,1.0,1233
535,ox,history,3,nuf4ogmf,1u7s64id,47,31,"[43, 44, 46]",1133.98073049224,1.0,1.0,1233
536,ox,history,3,nuf4ogmf,o77fjec4,48,32,"[44, 46, 47]",1360.77687659069,1.0,0.0,1233
537,ox,history,3,nuf4ogmf,9fbypfer,50,33,"[46, 47, 48]",1247.3788035414698,1.0,1.0,1233
538,ox,history,3,nuf4ogmf,zecu5a1g,51,34,"[47, 48, 50]",1247.3788035414698,1.0,1.0,1233
539,ox,history,3,nuf4ogmf,zdoqo0wo,52,35,"[48, 50, 51]",1247.3788035414698,1.0,1.0,1233
540,ox,history,3,nuf4ogmf,nsj5gm51,53,36,"[50, 51, 52]",816.466125954415,1.0,0.0,1233
541,ox,history,3,nuf4ogmf,0djo6c4v,54,37,"[51, 52, 53]",1247.3788035414698,1.0,1.0,1233
542,ox,history,3,nuf4ogmf,m64cve5p,55,38,"[52, 53, 54]",839.14574056426,1.0,0.0,1233
543,ox,history,3,nuf4ogmf,2tsoqchf,56,39,"[53, 54, 55]",1850.0,0.0,0.0,1233
544,ox,history,3,nuf4ogmf,j91vb1xv,57,40,"[54, 55, 56]",839.14574056426,1.0,0.0,1233
545,ox,history,3,nuf4ogmf,kom07j6w,61,41,"[55, 56, 57]",1850.0215229542603,1.0,0.0,1233
546,ox,history,3,nuf4ogmf,ddwjhban,62,42,"[56, 57, 61]",1156.66034510209,1.0,1.0,1233
547,ox,history,3,nuf4ogmf,8o7huefh,63,43,"[57, 61, 62]",1939.60600066315,1.0,0.0,1233
548,ox,history,3,nuf4ogmf,zmbebd9e,65,44,"[61, 62, 63]",22679.614609844903,1.0,0.0,1233
549,ox,history,3,nuf4ogmf,bzkvo1ip,66,45,"[62, 63, 65]",272.155375318138,1.0,0.0,1233
550,ox,history,3,nuf4ogmf,qw9425pu,67,46,"[63, 65, 66]",1939.60600066315,1.0,0.0,1233
551,ox,history,3,nuf4ogmf,4ss9yv9q,68,47,"[65, 66, 67]",1200.0,0.0,1.0,1233
552,ox,history,3,nuf4ogmf,yfbnbly5,69,48,"[66, 67, 68]",907.1845843937939,1.0,0.0,1233
553,ox,history,3,nuf4ogmf,b9iq0t45,70,49,"[67, 68, 69]",1133.98073049224,1.0,1.0,1233
554,ox,history,3,nuf4ogmf,41x2h96u,71,50,"[68, 69, 70]",1134.0,0.0,1.0,1233
555,ox,history,3,nuf4ogmf,owwxs6eb,72,51,"[69, 70, 71]",2400.0,0.0,0.0,1233
556,ox,history,3,nuf4ogmf,79tjvajh,74,52,"[70, 71, 72]",2267.96146098449,1.0,0.0,1233
557,ox,history,3,nuf4ogmf,ncy8r7ka,75,53,"[71, 72, 74]",1179.33995971193,1.0,1.0,1233
558,ox,history,3,nuf4ogmf,udqklwxg,76,54,"[72, 74, 75]",2400.002177243,1.0,0.0,1233
559,ox,history,3,nuf4ogmf,l83ryia3,77,55,"[74, 75, 76]",1179.33995971193,1.0,1.0,1233
560,ox,history,3,nuf4ogmf,pxq0smka,80,56,"[75, 76, 77]",1360.77687659069,1.0,0.0,1233
561,ox,history,3,nuf4ogmf,8kbztvgv,81,57,"[76, 77, 80]",1133.98073049224,1.0,1.0,1233
562,ox,history,3,nuf4ogmf,7f8t3id6,82,58,"[77, 80, 81]",1360.77687659069,1.0,0.0,1233
563,ox,history,3,nuf4ogmf,v93daxbx,83,59,"[80, 81, 82]",1133.98073049224,1.0,1.0,1233
564,ox,history,3,nuf4ogmf,tx02ai3p,84,60,"[81, 82, 83]",32000.0,0.0,0.0,1233
565,ox,history,3,nuf4ogmf,t21xblfj,85,61,"[82, 83, 84]",1406.1361058103798,1.0,0.0,1233
566,ox,history,3,nuf4ogmf,tic96z8a,86,62,"[83, 84, 85]",1133.98073049224,1.0,1.0,1233
567,ox,history,3,nuf4ogmf,w8gvuimg,89,63,"[84, 85, 86]",2.0,0.0,0.0,1233
568,ox,history,3,nuf4ogmf,n78q0id8,91,64,"[85, 86, 89]",907.1845843937939,1.0,0.0,1233
569,ox,history,3,nuf4ogmf,2qjt3qk9,95,65,"[86, 89, 91]",635.029209075656,1.0,0.0,1233
570,ox,history,3,nuf4ogmf,vbzxxheb,96,66,"[89, 91, 95]",800.0,0.0,0.0,1233
571,ox,history,3,nuf4ogmf,yzwwqjno,101,67,"[91, 95, 96]",1900.0,0.0,0.0,1233
572,ox,history,3,nuf4ogmf,ikumjnyx,102,68,"[95, 96, 101]",2721.55375318138,1.0,0.0,1233
573,ox,history,3,nuf4ogmf,iivk2cxy,103,69,"[96, 101, 102]",2313.32069020418,1.0,0.0,1233
574,ox,history,3,nuf4ogmf,buq703th,107,70,"[101, 102, 103]",2857.8582369865503,1.0,0.0,1233
575,ox,history,3,nuf4ogmf,hp9s4qv4,108,71,"[102, 103, 107]",2857.6314408404496,1.0,0.0,1233
576,ox,history,3,nuf4ogmf,9d3efpku,109,72,"[103, 107, 108]",2858.08503313265,1.0,0.0,1233
577,ox,history,3,nuf4ogmf,621aaodg,111,73,"[107, 108, 109]",2858.08503313265,1.0,0.0,1233
578,ox,history,3,nuf4ogmf,bibzd0bv,112,74,"[108, 109, 111]",2858.08503313265,1.0,0.0,1233
579,ox,history,3,nuf4ogmf,qlwi22b9,116,75,"[109, 111, 112]",1500.0,0.0,0.0,1233
580,ox,history,3,nuf4ogmf,9ebt6hr7,120,76,"[111, 112, 116]",6799.0,0.0,0.0,1233
581,ox,history,3,nuf4ogmf,42gc9k3t,122,77,"[112, 116, 120]",1100.0,0.0,0.0,1233
582,ox,history,3,nuf4ogmf,b3o9kgkk,125,78,"[116, 120, 122]",1499.9843510659198,1.0,0.0,1233
583,ox,history,3,nuf4ogmf,845dqm9s,126,79,"[120, 122, 125]",2425.1,0.0,0.0,1233
584,ox,history,3,nuf4ogmf,dor068vt,127,80,"[122, 125, 126]",2532.3,0.0,0.0,1233
585,ox,history,3,nuf4ogmf,xbqgmhzh,128,81,"[125, 126, 127]",498.951521416587,1.0,0.0,1233
586,ox,history,3,nuf4ogmf,y1dgxkan,129,82,"[126, 127, 128]",1814.3691687875896,1.0,0.0,1233
587,ox,history,3,nuf4ogmf,8c0xzxc5,130,83,"[127, 128, 129]",408.23306297720706,1.0,0.0,1233
588,ox,history,3,nuf4ogmf,dsiq3ys8,131,84,"[128, 129, 130]",1100.0,0.0,0.0,1233
589,ox,history,3,nuf4ogmf,af36fmpz,132,85,"[129, 130, 131]",408.23306297720706,1.0,0.0,1233
590,ox,history,3,nuf4ogmf,p4qfpwcc,133,86,"[130, 131, 132]",2721.55375318138,1.0,0.0,1233
591,ox,history,3,nuf4ogmf,6hrl7bud,134,87,"[131, 132, 133]",1100.0066678067,1.0,0.0,1233
592,ox,history,3,nuf4ogmf,vcemiwn6,136,88,"[132, 133, 134]",1100.0,0.0,0.0,1233
593,ox,history,3,nuf4ogmf,d731e3t1,139,89,"[133, 134, 136]",1100.0066678067,1.0,0.0,1233
594,ox,history,3,nuf4ogmf,k2d1pgi3,142,90,"[134, 136, 139]",1100.0066678067,1.0,0.0,1233
595,ox,history,3,nuf4ogmf,7o56t45v,144,91,"[136, 139, 142]",1100.0066678067,1.0,0.0,1233
596,ox,history,3,nuf4ogmf,g8gn7nqr,146,92,"[139, 142, 144]",1100.0066678067,1.0,0.0,1233
597,ox,history,3,nuf4ogmf,kkjs487e,147,93,"[142, 144, 146]",1202.01957432178,1.0,1.0,1233
598,ox,history,3,nuf4ogmf,qxs3sfyb,148,94,"[144, 146, 147]",1100.0066678067,1.0,0.0,1233
599,ox,history,3,nuf4ogmf,mkucwlki,149,95,"[146, 147, 148]",1143.0525763361802,1.0,1.0,1233
600,ox,history,3,nuf4ogmf,qsqm4xdr,150,96,"[147, 148, 149]",1149.8564607191302,1.0,1.0,1233
601,ox,history,3,nuf4ogmf,omt2qhxn,151,97,"[148, 149, 150]",2267.96146098449,1.0,0.0,1233
602,ox,history,3,nuf4ogmf,zw2hfn4m,156,98,"[149, 150, 151]",1814.3691687875896,1.0,0.0,1233
603,ox,history,3,nuf4ogmf,glboe3z6,157,99,"[150, 151, 156]",2267.96146098449,1.0,0.0,1233
604,ox,history,3,nuf4ogmf,nr9db1mw,158,100,"[151, 156, 157]",1905.08762722697,1.0,0.0,1233
605,ox,history,3,nuf4ogmf,r6cobx5k,159,101,"[156, 157, 158]",2267.96146098449,1.0,0.0,1233
606,ox,history,3,nuf4ogmf,ljkfyb0c,161,102,"[157, 158, 159]",1905.08762722697,1.0,0.0,1233
607,ox,history,3,nuf4ogmf,klhg6xee,162,103,"[158, 159, 161]",2162.72804919481,1.0,0.0,1233
608,ox,history,3,nuf4ogmf,0s6ds5ch,163,104,"[159, 161, 162]",2086.52454410573,1.0,0.0,1233
609,ox,history,3,nuf4ogmf,6dhdnkqc,167,105,"[161, 162, 163]",2162.72804919481,1.0,0.0,1233
610,ox,history,3,nuf4ogmf,fosidafm,168,106,"[162, 163, 167]",980.984050334229,1.0,0.0,1233
611,ox,history,3,nuf4ogmf,cw1w4n7z,170,107,"[163, 167, 168]",406.872286100617,1.0,0.0,1233
612,ox,history,3,nuf4ogmf,mi20uamu,171,108,"[167, 168, 170]",997.903042833174,1.0,0.0,1233
613,ox,history,3,nuf4ogmf,1m79cfj4,172,109,"[168, 170, 171]",271.248190733744,1.0,0.0,1233
614,ox,history,3,nuf4ogmf,smdc5ukz,174,110,"[170, 171, 172]",1230.0,0.0,1.0,1233
615,ox,history,3,nuf4ogmf,ja1p61ut,175,111,"[171, 172, 174]",2710.0,0.0,0.0,1233
616,ox,history,3,nuf4ogmf,1i4hp66h,176,112,"[172, 174, 175]",1360.77687659069,1.0,0.0,1233
617,ox,history,3,nuf4ogmf,142j37x8,177,113,"[174, 175, 176]",1170.0,0.0,1.0,1233
618,ox,history,3,nuf4ogmf,bm7qvrye,178,114,"[175, 176, 177]",1170.0,0.0,1.0,1233
619,ox,history,3,nuf4ogmf,vhs5c3ug,179,115,"[176, 177, 178]",1190.0,0.0,1.0,1233
620,ox,history,3,nuf4ogmf,5nf7qcl8,180,116,"[177, 178, 179]",1189.99937857856,1.0,1.0,1233
621,ox,history,3,nuf4ogmf,lgwujx7p,181,117,"[178, 179, 180]",1195.0,0.0,1.0,1233
622,ox,history,3,nuf4ogmf,fufqcefv,182,118,"[179, 180, 181]",1190.0,0.0,1.0,1233
623,ox,history,3,nuf4ogmf,ek361s7j,183,119,"[180, 181, 182]",1192.0,0.0,1.0,1233
624,ox,history,3,nuf4ogmf,ha1x2p9a,185,120,"[181, 182, 183]",1192.0,0.0,1.0,1233
625,ox,history,3,nuf4ogmf,113n28mu,186,121,"[182, 183, 185]",1170.0,0.0,1.0,1233
626,ox,history,3,nuf4ogmf,s7qmhmnc,187,122,"[183, 185, 186]",1192.0,0.0,1.0,1233
627,ox,history,3,nuf4ogmf,aoo34m4s,188,123,"[185, 186, 187]",1190.88388354834,1.0,1.0,1233
628,ox,history,3,nuf4ogmf,bd01nmfq,189,124,"[186, 187, 188]",544.310750636277,1.0,0.0,1233
629,ox,history,3,nuf4ogmf,ye2bkna6,190,125,"[187, 188, 189]",1088.62150127255,1.0,0.0,1233
630,ox,history,3,nuf4ogmf,7qkh8xl8,191,126,"[188, 189, 190]",1200.0,0.0,1.0,1233
631,ox,history,3,nuf4ogmf,b0z2t0fe,192,127,"[189, 190, 191]",1088.62150127255,1.0,0.0,1233
632,ox,history,3,nuf4ogmf,p3gxg7cz,193,128,"[190, 191, 192]",975.223428223329,1.0,0.0,1233
633,ox,history,3,nuf4ogmf,ypnnguqa,195,129,"[191, 192, 193]",1254.18268792442,1.0,1.0,1233
634,ox,history,3,nuf4ogmf,7yh0pszn,194,130,"[192, 193, 195]",1129.4448075702699,1.0,1.0,1233
635,ox,history,3,nuf4ogmf,71lpsl92,196,131,"[193, 195, 194]",15.0,0.0,0.0,1233
636,ox,history,3,nuf4ogmf,kbfv9d8o,197,132,"[195, 194, 196]",2490.0,0.0,0.0,1233
637,ox,history,3,nuf4ogmf,1gtzkvfv,199,133,"[194, 196, 197]",2358.67991942387,1.0,0.0,1233
638,ox,history,3,nuf4ogmf,16618c80,200,134,"[196, 197, 199]",2000.0,0.0,0.0,1233
639,ox,history,3,nuf4ogmf,bsdavfdi,201,135,"[197, 199, 200]",272.155375318138,1.0,0.0,1233
640,ox,history,3,nuf4ogmf,zau6jy24,202,136,"[199, 200, 201]",8.0,0.0,0.0,1233
641,ox,history,3,nuf4ogmf,5ebq2coj,203,137,"[200, 201, 202]",1999.9791347545602,1.0,0.0,1233
642,ox,history,3,nuf4ogmf,nbp94lgk,204,138,"[201, 202, 203]",995.0,0.0,0.0,1233
643,ox,history,3,nuf4ogmf,m2bhln22,207,139,"[202, 203, 204]",1270.05841815131,1.0,1.0,1233
644,ox,history,3,nuf4ogmf,5b2eipwq,208,140,"[203, 204, 207]",1270.0,0.0,1.0,1233
645,ox,history,3,nuf4ogmf,dnfeuynn,209,141,"[204, 207, 208]",5.0,0.0,0.0,1233
646,ox,history,3,nuf4ogmf,5ygqzwjw,214,142,"[207, 208, 209]",3200.0,0.0,0.0,1233
647,ox,history,3,nuf4ogmf,fr13mtsd,217,143,"[208, 209, 214]",907.1845843937939,1.0,0.0,1233
648,ox,history,3,nuf4ogmf,qfodthvm,218,144,"[209, 214, 217]",1043.26227205286,1.0,0.0,1233
