method,d,v,session,decision_order,hist,guess
history,1097,9,wv4xujg7,230,"[650.0, 1350.0, 1000.0, 462.0, 675.0, 900.0, 400.0, 1500.0, 8000.0]",1200
history,1097,9,wv4xujg7,231,"[1350.0, 1000.0, 462.0, 675.0, 900.0, 400.0, 1500.0, 8000.0, 1200.0]",1482
history,1097,9,wv4xujg7,232,"[1000.0, 462.0, 675.0, 900.0, 400.0, 1500.0, 8000.0, 1200.0, 1482.0]",1125
history,1097,9,wv4xujg7,233,"[462.0, 675.0, 900.0, 400.0, 1500.0, 8000.0, 1200.0, 1482.0, 1125.0]",1380
history,1097,9,wv4xujg7,234,"[675.0, 900.0, 400.0, 1500.0, 8000.0, 1200.0, 1482.0, 1125.0, 1380.0]",97
history,1097,9,wv4xujg7,235,"[900.0, 400.0, 1500.0, 8000.0, 1200.0, 1482.0, 1125.0, 1380.0, 97.0]",880
history,1097,9,wv4xujg7,236,"[400.0, 1500.0, 8000.0, 1200.0, 1482.0, 1125.0, 1380.0, 97.0, 880.0]",4500
history,1097,9,wv4xujg7,237,"[1500.0, 8000.0, 1200.0, 1482.0, 1125.0, 1380.0, 97.0, 880.0, 4500.0]",700
history,1097,9,wv4xujg7,238,"[8000.0, 1200.0, 1482.0, 1125.0, 1380.0, 97.0, 880.0, 4500.0, 700.0]",4500
history,1097,9,wv4xujg7,239,"[1200.0, 1482.0, 1125.0, 1380.0, 97.0, 880.0, 4500.0, 700.0, 4500.0]",450
history,1097,9,wv4xujg7,240,"[1482.0, 1125.0, 1380.0, 97.0, 880.0, 4500.0, 700.0, 4500.0, 450.0]",880
history,1097,9,wv4xujg7,241,"[1125.0, 1380.0, 97.0, 880.0, 4500.0, 700.0, 4500.0, 450.0, 880.0]",2000
history,1097,9,wv4xujg7,242,"[1380.0, 97.0, 880.0, 4500.0, 700.0, 4500.0, 450.0, 880.0, 2000.0]",880
history,1097,9,wv4xujg7,243,"[97.0, 880.0, 4500.0, 700.0, 4500.0, 450.0, 880.0, 2000.0, 880.0]",1200
history,1097,9,wv4xujg7,244,"[880.0, 4500.0, 700.0, 4500.0, 450.0, 880.0, 2000.0, 880.0, 1200.0]",895
history,1097,9,wv4xujg7,245,"[4500.0, 700.0, 4500.0, 450.0, 880.0, 2000.0, 880.0, 1200.0, 895.0]",450
history,1097,9,wv4xujg7,246,"[700.0, 4500.0, 450.0, 880.0, 2000.0, 880.0, 1200.0, 895.0, 450.0]",4500
history,1097,9,wv4xujg7,247,"[4500.0, 450.0, 880.0, 2000.0, 880.0, 1200.0, 895.0, 450.0, 4500.0]",387
history,1097,9,wv4xujg7,248,"[450.0, 880.0, 2000.0, 880.0, 1200.0, 895.0, 450.0, 4500.0, 387.0]",1296
history,1097,9,wv4xujg7,249,"[880.0, 2000.0, 880.0, 1200.0, 895.0, 450.0, 4500.0, 387.0, 1296.0]",4500
history,1097,9,wv4xujg7,250,"[2000.0, 880.0, 1200.0, 895.0, 450.0, 4500.0, 387.0, 1296.0, 4500.0]",3000
history,1097,9,wv4xujg7,251,"[880.0, 1200.0, 895.0, 450.0, 4500.0, 387.0, 1296.0, 4500.0, 3000.0]",930
history,1097,9,wv4xujg7,252,"[1200.0, 895.0, 450.0, 4500.0, 387.0, 1296.0, 4500.0, 3000.0, 930.0]",1020
history,1097,9,wv4xujg7,253,"[895.0, 450.0, 4500.0, 387.0, 1296.0, 4500.0, 3000.0, 930.0, 1020.0]",4500
history,1097,9,wv4xujg7,254,"[450.0, 4500.0, 387.0, 1296.0, 4500.0, 3000.0, 930.0, 1020.0, 4500.0]",750
history,1097,9,wv4xujg7,255,"[4500.0, 387.0, 1296.0, 4500.0, 3000.0, 930.0, 1020.0, 4500.0, 750.0]",723
history,1097,9,wv4xujg7,256,"[387.0, 1296.0, 4500.0, 3000.0, 930.0, 1020.0, 4500.0, 750.0, 723.0]",320
history,1097,9,wv4xujg7,257,"[1296.0, 4500.0, 3000.0, 930.0, 1020.0, 4500.0, 750.0, 723.0, 320.0]",148
history,1097,9,wv4xujg7,258,"[4500.0, 3000.0, 930.0, 1020.0, 4500.0, 750.0, 723.0, 320.0, 148.0]",1250
history,1097,9,wv4xujg7,259,"[3000.0, 930.0, 1020.0, 4500.0, 750.0, 723.0, 320.0, 148.0, 1250.0]",1348
history,1097,9,wv4xujg7,260,"[930.0, 1020.0, 4500.0, 750.0, 723.0, 320.0, 148.0, 1250.0, 1348.0]",1200
history,1097,9,wv4xujg7,261,"[1020.0, 4500.0, 750.0, 723.0, 320.0, 148.0, 1250.0, 1348.0, 1200.0]",1100
history,1097,9,wv4xujg7,262,"[4500.0, 750.0, 723.0, 320.0, 148.0, 1250.0, 1348.0, 1200.0, 1100.0]",540
history,1097,9,wv4xujg7,263,"[750.0, 723.0, 320.0, 148.0, 1250.0, 1348.0, 1200.0, 1100.0, 540.0]",1500
history,1097,9,wv4xujg7,264,"[723.0, 320.0, 148.0, 1250.0, 1348.0, 1200.0, 1100.0, 540.0, 1500.0]",1343
history,1097,9,wv4xujg7,265,"[320.0, 148.0, 1250.0, 1348.0, 1200.0, 1100.0, 540.0, 1500.0, 1343.0]",830
history,1097,9,wv4xujg7,266,"[148.0, 1250.0, 1348.0, 1200.0, 1100.0, 540.0, 1500.0, 1343.0, 830.0]",800
history,1097,9,wv4xujg7,267,"[1250.0, 1348.0, 1200.0, 1100.0, 540.0, 1500.0, 1343.0, 830.0, 800.0]",700
history,1097,9,wv4xujg7,268,"[1348.0, 1200.0, 1100.0, 540.0, 1500.0, 1343.0, 830.0, 800.0, 700.0]",540
history,1097,9,wv4xujg7,269,"[1200.0, 1100.0, 540.0, 1500.0, 1343.0, 830.0, 800.0, 700.0, 540.0]",1349
history,1097,9,wv4xujg7,270,"[1100.0, 540.0, 1500.0, 1343.0, 830.0, 800.0, 700.0, 540.0, 1349.0]",1247
history,1097,9,wv4xujg7,271,"[540.0, 1500.0, 1343.0, 830.0, 800.0, 700.0, 540.0, 1349.0, 1247.0]",753
history,1097,9,wv4xujg7,272,"[1500.0, 1343.0, 830.0, 800.0, 700.0, 540.0, 1349.0, 1247.0, 753.0]",1320
history,1097,9,wv4xujg7,273,"[1343.0, 830.0, 800.0, 700.0, 540.0, 1349.0, 1247.0, 753.0, 1320.0]",2000
history,1097,9,wv4xujg7,274,"[830.0, 800.0, 700.0, 540.0, 1349.0, 1247.0, 753.0, 1320.0, 2000.0]",504
history,1097,9,wv4xujg7,275,"[800.0, 700.0, 540.0, 1349.0, 1247.0, 753.0, 1320.0, 2000.0, 504.0]",5000
history,1097,9,wv4xujg7,276,"[700.0, 540.0, 1349.0, 1247.0, 753.0, 1320.0, 2000.0, 504.0, 5000.0]",800
history,1097,9,wv4xujg7,277,"[540.0, 1349.0, 1247.0, 753.0, 1320.0, 2000.0, 504.0, 5000.0, 800.0]",689
history,1097,9,wv4xujg7,278,"[1349.0, 1247.0, 753.0, 1320.0, 2000.0, 504.0, 5000.0, 800.0, 689.0]",300
history,1097,9,wv4xujg7,279,"[1247.0, 753.0, 1320.0, 2000.0, 504.0, 5000.0, 800.0, 689.0, 300.0]",850
history,1097,9,wv4xujg7,280,"[753.0, 1320.0, 2000.0, 504.0, 5000.0, 800.0, 689.0, 300.0, 850.0]",600
history,1097,9,wv4xujg7,281,"[1320.0, 2000.0, 504.0, 5000.0, 800.0, 689.0, 300.0, 850.0, 600.0]",1000
history,1097,9,wv4xujg7,282,"[2000.0, 504.0, 5000.0, 800.0, 689.0, 300.0, 850.0, 600.0, 1000.0]",3330
history,1097,9,wv4xujg7,283,"[504.0, 5000.0, 800.0, 689.0, 300.0, 850.0, 600.0, 1000.0, 3330.0]",750
history,1097,9,wv4xujg7,284,"[5000.0, 800.0, 689.0, 300.0, 850.0, 600.0, 1000.0, 3330.0, 750.0]",1500
history,1097,9,wv4xujg7,285,"[800.0, 689.0, 300.0, 850.0, 600.0, 1000.0, 3330.0, 750.0, 1500.0]",800
history,1097,9,wv4xujg7,286,"[689.0, 300.0, 850.0, 600.0, 1000.0, 3330.0, 750.0, 1500.0, 800.0]",780
history,1097,9,wv4xujg7,287,"[300.0, 850.0, 600.0, 1000.0, 3330.0, 750.0, 1500.0, 800.0, 780.0]",713
history,1097,9,wv4xujg7,288,"[850.0, 600.0, 1000.0, 3330.0, 750.0, 1500.0, 800.0, 780.0, 713.0]",1175
history,1097,9,wv4xujg7,289,"[600.0, 1000.0, 3330.0, 750.0, 1500.0, 800.0, 780.0, 713.0, 1175.0]",890
history,1097,9,wv4xujg7,290,"[1000.0, 3330.0, 750.0, 1500.0, 800.0, 780.0, 713.0, 1175.0, 890.0]",775
history,1097,9,wv4xujg7,291,"[3330.0, 750.0, 1500.0, 800.0, 780.0, 713.0, 1175.0, 890.0, 775.0]",3120
history,1097,9,wv4xujg7,292,"[750.0, 1500.0, 800.0, 780.0, 713.0, 1175.0, 890.0, 775.0, 3120.0]",2973
history,1097,9,wv4xujg7,293,"[1500.0, 800.0, 780.0, 713.0, 1175.0, 890.0, 775.0, 3120.0, 2973.0]",1785
history,1097,9,wv4xujg7,294,"[800.0, 780.0, 713.0, 1175.0, 890.0, 775.0, 3120.0, 2973.0, 1785.0]",77
history,1097,9,wv4xujg7,295,"[780.0, 713.0, 1175.0, 890.0, 775.0, 3120.0, 2973.0, 1785.0, 77.0]",600
history,1097,9,wv4xujg7,296,"[713.0, 1175.0, 890.0, 775.0, 3120.0, 2973.0, 1785.0, 77.0, 600.0]",568
history,1097,9,wv4xujg7,297,"[1175.0, 890.0, 775.0, 3120.0, 2973.0, 1785.0, 77.0, 600.0, 568.0]",903
history,1097,9,wv4xujg7,298,"[890.0, 775.0, 3120.0, 2973.0, 1785.0, 77.0, 600.0, 568.0, 903.0]",1400
history,1097,9,wv4xujg7,299,"[775.0, 3120.0, 2973.0, 1785.0, 77.0, 600.0, 568.0, 903.0, 1400.0]",1000
history,1097,9,wv4xujg7,300,"[3120.0, 2973.0, 1785.0, 77.0, 600.0, 568.0, 903.0, 1400.0, 1000.0]",568
history,1097,9,wv4xujg7,301,"[2973.0, 1785.0, 77.0, 600.0, 568.0, 903.0, 1400.0, 1000.0, 568.0]",1980
history,1097,9,wv4xujg7,302,"[1785.0, 77.0, 600.0, 568.0, 903.0, 1400.0, 1000.0, 568.0, 1980.0]",1100
history,1097,9,wv4xujg7,303,"[77.0, 600.0, 568.0, 903.0, 1400.0, 1000.0, 568.0, 1980.0, 1100.0]",1783
history,1097,9,wv4xujg7,304,"[600.0, 568.0, 903.0, 1400.0, 1000.0, 568.0, 1980.0, 1100.0, 1783.0]",946
history,1097,9,wv4xujg7,305,"[568.0, 903.0, 1400.0, 1000.0, 568.0, 1980.0, 1100.0, 1783.0, 946.0]",1000
history,1097,9,wv4xujg7,306,"[903.0, 1400.0, 1000.0, 568.0, 1980.0, 1100.0, 1783.0, 946.0, 1000.0]",1100
history,1097,9,wv4xujg7,307,"[1400.0, 1000.0, 568.0, 1980.0, 1100.0, 1783.0, 946.0, 1000.0, 1100.0]",415
history,1097,9,wv4xujg7,308,"[1000.0, 568.0, 1980.0, 1100.0, 1783.0, 946.0, 1000.0, 1100.0, 415.0]",980
history,1097,9,wv4xujg7,309,"[568.0, 1980.0, 1100.0, 1783.0, 946.0, 1000.0, 1100.0, 415.0, 980.0]",1313
history,1097,9,wv4xujg7,310,"[1980.0, 1100.0, 1783.0, 946.0, 1000.0, 1100.0, 415.0, 980.0, 1313.0]",1500
history,1097,9,wv4xujg7,311,"[1100.0, 1783.0, 946.0, 1000.0, 1100.0, 415.0, 980.0, 1313.0, 1500.0]",1600
history,1097,9,wv4xujg7,312,"[1783.0, 946.0, 1000.0, 1100.0, 415.0, 980.0, 1313.0, 1500.0, 1600.0]",1500
history,1097,9,wv4xujg7,313,"[946.0, 1000.0, 1100.0, 415.0, 980.0, 1313.0, 1500.0, 1600.0, 1500.0]",1500
history,1097,9,wv4xujg7,314,"[1000.0, 1100.0, 415.0, 980.0, 1313.0, 1500.0, 1600.0, 1500.0, 1500.0]",1500
history,1097,9,wv4xujg7,315,"[1100.0, 415.0, 980.0, 1313.0, 1500.0, 1600.0, 1500.0, 1500.0, 1500.0]",1111
history,1097,9,wv4xujg7,316,"[415.0, 980.0, 1313.0, 1500.0, 1600.0, 1500.0, 1500.0, 1500.0, 1111.0]",1350
history,1097,9,wv4xujg7,317,"[980.0, 1313.0, 1500.0, 1600.0, 1500.0, 1500.0, 1500.0, 1111.0, 1350.0]",950
history,1097,9,wv4xujg7,318,"[1313.0, 1500.0, 1600.0, 1500.0, 1500.0, 1500.0, 1111.0, 1350.0, 950.0]",800
history,1097,9,wv4xujg7,319,"[1500.0, 1600.0, 1500.0, 1500.0, 1500.0, 1111.0, 1350.0, 950.0, 800.0]",1200
history,1097,9,wv4xujg7,320,"[1600.0, 1500.0, 1500.0, 1500.0, 1111.0, 1350.0, 950.0, 800.0, 1200.0]",1320
history,1097,9,wv4xujg7,321,"[1500.0, 1500.0, 1500.0, 1111.0, 1350.0, 950.0, 800.0, 1200.0, 1320.0]",1250
history,1097,9,wv4xujg7,322,"[1500.0, 1500.0, 1111.0, 1350.0, 950.0, 800.0, 1200.0, 1320.0, 1250.0]",1400
history,1097,9,wv4xujg7,323,"[1500.0, 1111.0, 1350.0, 950.0, 800.0, 1200.0, 1320.0, 1250.0, 1400.0]",931
history,1097,9,wv4xujg7,324,"[1111.0, 1350.0, 950.0, 800.0, 1200.0, 1320.0, 1250.0, 1400.0, 931.0]",400
history,1097,9,wv4xujg7,325,"[1350.0, 950.0, 800.0, 1200.0, 1320.0, 1250.0, 1400.0, 931.0, 400.0]",398
history,1097,9,wv4xujg7,326,"[950.0, 800.0, 1200.0, 1320.0, 1250.0, 1400.0, 931.0, 400.0, 398.0]",627
history,1097,9,wv4xujg7,327,"[800.0, 1200.0, 1320.0, 1250.0, 1400.0, 931.0, 400.0, 398.0, 627.0]",2500
history,1097,9,wv4xujg7,328,"[1200.0, 1320.0, 1250.0, 1400.0, 931.0, 400.0, 398.0, 627.0, 2500.0]",550
history,1097,9,wv4xujg7,329,"[1320.0, 1250.0, 1400.0, 931.0, 400.0, 398.0, 627.0, 2500.0, 550.0]",1350
history,1097,9,wv4xujg7,330,"[1250.0, 1400.0, 931.0, 400.0, 398.0, 627.0, 2500.0, 550.0, 1350.0]",725
history,1097,9,wv4xujg7,331,"[1400.0, 931.0, 400.0, 398.0, 627.0, 2500.0, 550.0, 1350.0, 725.0]",1200
history,1097,9,wv4xujg7,332,"[931.0, 400.0, 398.0, 627.0, 2500.0, 550.0, 1350.0, 725.0, 1200.0]",700
history,1097,9,wv4xujg7,333,"[400.0, 398.0, 627.0, 2500.0, 550.0, 1350.0, 725.0, 1200.0, 700.0]",1050
history,1097,9,wv4xujg7,334,"[398.0, 627.0, 2500.0, 550.0, 1350.0, 725.0, 1200.0, 700.0, 1050.0]",700
history,1097,9,wv4xujg7,335,"[627.0, 2500.0, 550.0, 1350.0, 725.0, 1200.0, 700.0, 1050.0, 700.0]",825
history,1097,9,wv4xujg7,336,"[2500.0, 550.0, 1350.0, 725.0, 1200.0, 700.0, 1050.0, 700.0, 825.0]",525
history,1097,9,wv4xujg7,337,"[550.0, 1350.0, 725.0, 1200.0, 700.0, 1050.0, 700.0, 825.0, 525.0]",825
history,1097,9,wv4xujg7,338,"[1350.0, 725.0, 1200.0, 700.0, 1050.0, 700.0, 825.0, 525.0, 825.0]",350
history,1097,9,wv4xujg7,339,"[725.0, 1200.0, 700.0, 1050.0, 700.0, 825.0, 525.0, 825.0, 350.0]",400
history,1097,9,wv4xujg7,340,"[1200.0, 700.0, 1050.0, 700.0, 825.0, 525.0, 825.0, 350.0, 400.0]",375
history,1097,9,wv4xujg7,341,"[700.0, 1050.0, 700.0, 825.0, 525.0, 825.0, 350.0, 400.0, 375.0]",710
history,1097,9,wv4xujg7,342,"[1050.0, 700.0, 825.0, 525.0, 825.0, 350.0, 400.0, 375.0, 710.0]",650
history,1097,9,wv4xujg7,343,"[700.0, 825.0, 525.0, 825.0, 350.0, 400.0, 375.0, 710.0, 650.0]",410
history,1097,9,wv4xujg7,344,"[825.0, 525.0, 825.0, 350.0, 400.0, 375.0, 710.0, 650.0, 410.0]",975
history,1097,9,wv4xujg7,345,"[525.0, 825.0, 350.0, 400.0, 375.0, 710.0, 650.0, 410.0, 975.0]",1000
history,1097,9,wv4xujg7,346,"[825.0, 350.0, 400.0, 375.0, 710.0, 650.0, 410.0, 975.0, 1000.0]",750
history,1097,9,wv4xujg7,347,"[350.0, 400.0, 375.0, 710.0, 650.0, 410.0, 975.0, 1000.0, 750.0]",300
history,1097,9,wv4xujg7,348,"[400.0, 375.0, 710.0, 650.0, 410.0, 975.0, 1000.0, 750.0, 300.0]",1500
history,1097,9,wv4xujg7,349,"[375.0, 710.0, 650.0, 410.0, 975.0, 1000.0, 750.0, 300.0, 1500.0]",1902
history,1097,9,wv4xujg7,350,"[710.0, 650.0, 410.0, 975.0, 1000.0, 750.0, 300.0, 1500.0, 1902.0]",3500
history,1097,9,wv4xujg7,351,"[650.0, 410.0, 975.0, 1000.0, 750.0, 300.0, 1500.0, 1902.0, 3500.0]",1902
history,1097,9,wv4xujg7,352,"[410.0, 975.0, 1000.0, 750.0, 300.0, 1500.0, 1902.0, 3500.0, 1902.0]",1000
history,1097,9,wv4xujg7,353,"[975.0, 1000.0, 750.0, 300.0, 1500.0, 1902.0, 3500.0, 1902.0, 1000.0]",2000
history,1097,9,wv4xujg7,354,"[1000.0, 750.0, 300.0, 1500.0, 1902.0, 3500.0, 1902.0, 1000.0, 2000.0]",950
history,1097,9,wv4xujg7,355,"[750.0, 300.0, 1500.0, 1902.0, 3500.0, 1902.0, 1000.0, 2000.0, 950.0]",3258
history,1097,9,wv4xujg7,356,"[300.0, 1500.0, 1902.0, 3500.0, 1902.0, 1000.0, 2000.0, 950.0, 3258.0]",950
history,1097,9,wv4xujg7,357,"[1500.0, 1902.0, 3500.0, 1902.0, 1000.0, 2000.0, 950.0, 3258.0, 950.0]",1200
history,1097,9,wv4xujg7,358,"[1902.0, 3500.0, 1902.0, 1000.0, 2000.0, 950.0, 3258.0, 950.0, 1200.0]",1200
history,1097,9,wv4xujg7,359,"[3500.0, 1902.0, 1000.0, 2000.0, 950.0, 3258.0, 950.0, 1200.0, 1200.0]",2300
history,1097,9,wv4xujg7,360,"[1902.0, 1000.0, 2000.0, 950.0, 3258.0, 950.0, 1200.0, 1200.0, 2300.0]",2850
history,1097,9,wv4xujg7,361,"[1000.0, 2000.0, 950.0, 3258.0, 950.0, 1200.0, 1200.0, 2300.0, 2850.0]",752
history,1097,9,wv4xujg7,362,"[2000.0, 950.0, 3258.0, 950.0, 1200.0, 1200.0, 2300.0, 2850.0, 752.0]",1350
history,1097,9,wv4xujg7,363,"[950.0, 3258.0, 950.0, 1200.0, 1200.0, 2300.0, 2850.0, 752.0, 1350.0]",1128
history,1097,9,wv4xujg7,364,"[3258.0, 950.0, 1200.0, 1200.0, 2300.0, 2850.0, 752.0, 1350.0, 1128.0]",250
history,1097,9,wv4xujg7,365,"[950.0, 1200.0, 1200.0, 2300.0, 2850.0, 752.0, 1350.0, 1128.0, 250.0]",500
history,1097,9,wv4xujg7,366,"[1200.0, 1200.0, 2300.0, 2850.0, 752.0, 1350.0, 1128.0, 250.0, 500.0]",1412
history,1097,9,wv4xujg7,367,"[1200.0, 2300.0, 2850.0, 752.0, 1350.0, 1128.0, 250.0, 500.0, 1412.0]",1100
history,1097,9,wv4xujg7,368,"[2300.0, 2850.0, 752.0, 1350.0, 1128.0, 250.0, 500.0, 1412.0, 1100.0]",450
history,1097,9,wv4xujg7,369,"[2850.0, 752.0, 1350.0, 1128.0, 250.0, 500.0, 1412.0, 1100.0, 450.0]",750
history,1097,9,wv4xujg7,370,"[752.0, 1350.0, 1128.0, 250.0, 500.0, 1412.0, 1100.0, 450.0, 750.0]",1541
history,1097,9,wv4xujg7,371,"[1350.0, 1128.0, 250.0, 500.0, 1412.0, 1100.0, 450.0, 750.0, 1541.0]",1375
history,1097,9,wv4xujg7,372,"[1128.0, 250.0, 500.0, 1412.0, 1100.0, 450.0, 750.0, 1541.0, 1375.0]",1500
history,1097,9,wv4xujg7,373,"[250.0, 500.0, 1412.0, 1100.0, 450.0, 750.0, 1541.0, 1375.0, 1500.0]",330
history,1097,9,wv4xujg7,374,"[500.0, 1412.0, 1100.0, 450.0, 750.0, 1541.0, 1375.0, 1500.0, 330.0]",968
history,1097,9,wv4xujg7,375,"[1412.0, 1100.0, 450.0, 750.0, 1541.0, 1375.0, 1500.0, 330.0, 968.0]",1050
history,1097,9,wv4xujg7,376,"[1100.0, 450.0, 750.0, 1541.0, 1375.0, 1500.0, 330.0, 968.0, 1050.0]",300
history,1097,9,wv4xujg7,377,"[450.0, 750.0, 1541.0, 1375.0, 1500.0, 330.0, 968.0, 1050.0, 300.0]",280
history,1097,9,wv4xujg7,378,"[750.0, 1541.0, 1375.0, 1500.0, 330.0, 968.0, 1050.0, 300.0, 280.0]",750
history,1097,9,wv4xujg7,379,"[1541.0, 1375.0, 1500.0, 330.0, 968.0, 1050.0, 300.0, 280.0, 750.0]",1250
history,1097,9,wv4xujg7,380,"[1375.0, 1500.0, 330.0, 968.0, 1050.0, 300.0, 280.0, 750.0, 1250.0]",562
history,1097,9,wv4xujg7,381,"[1500.0, 330.0, 968.0, 1050.0, 300.0, 280.0, 750.0, 1250.0, 562.0]",750
history,1097,9,wv4xujg7,382,"[330.0, 968.0, 1050.0, 300.0, 280.0, 750.0, 1250.0, 562.0, 750.0]",265
history,1097,9,wv4xujg7,383,"[968.0, 1050.0, 300.0, 280.0, 750.0, 1250.0, 562.0, 750.0, 265.0]",575
history,1097,9,wv4xujg7,384,"[1050.0, 300.0, 280.0, 750.0, 1250.0, 562.0, 750.0, 265.0, 575.0]",1200
history,1097,9,wv4xujg7,385,"[300.0, 280.0, 750.0, 1250.0, 562.0, 750.0, 265.0, 575.0, 1200.0]",2500
history,1097,9,wv4xujg7,386,"[280.0, 750.0, 1250.0, 562.0, 750.0, 265.0, 575.0, 1200.0, 2500.0]",3000
history,1097,9,wv4xujg7,387,"[750.0, 1250.0, 562.0, 750.0, 265.0, 575.0, 1200.0, 2500.0, 3000.0]",680
history,1097,9,wv4xujg7,388,"[1250.0, 562.0, 750.0, 265.0, 575.0, 1200.0, 2500.0, 3000.0, 680.0]",750
history,1097,9,wv4xujg7,389,"[562.0, 750.0, 265.0, 575.0, 1200.0, 2500.0, 3000.0, 680.0, 750.0]",1800
history,1097,9,wv4xujg7,390,"[750.0, 265.0, 575.0, 1200.0, 2500.0, 3000.0, 680.0, 750.0, 1800.0]",850
history,1097,9,wv4xujg7,391,"[265.0, 575.0, 1200.0, 2500.0, 3000.0, 680.0, 750.0, 1800.0, 850.0]",500
history,1097,9,wv4xujg7,392,"[575.0, 1200.0, 2500.0, 3000.0, 680.0, 750.0, 1800.0, 850.0, 500.0]",145
history,1097,9,wv4xujg7,393,"[1200.0, 2500.0, 3000.0, 680.0, 750.0, 1800.0, 850.0, 500.0, 145.0]",2000
history,1097,9,wv4xujg7,394,"[2500.0, 3000.0, 680.0, 750.0, 1800.0, 850.0, 500.0, 145.0, 2000.0]",3000
history,1097,9,wv4xujg7,395,"[3000.0, 680.0, 750.0, 1800.0, 850.0, 500.0, 145.0, 2000.0, 3000.0]",400
history,1097,9,wv4xujg7,396,"[680.0, 750.0, 1800.0, 850.0, 500.0, 145.0, 2000.0, 3000.0, 400.0]",2500
history,1097,9,wv4xujg7,397,"[750.0, 1800.0, 850.0, 500.0, 145.0, 2000.0, 3000.0, 400.0, 2500.0]",400
history,1097,9,wv4xujg7,398,"[1800.0, 850.0, 500.0, 145.0, 2000.0, 3000.0, 400.0, 2500.0, 400.0]",1200
history,1097,9,wv4xujg7,399,"[850.0, 500.0, 145.0, 2000.0, 3000.0, 400.0, 2500.0, 400.0, 1200.0]",1100
history,1097,9,wv4xujg7,400,"[500.0, 145.0, 2000.0, 3000.0, 400.0, 2500.0, 400.0, 1200.0, 1100.0]",1300
history,1097,9,wv4xujg7,401,"[145.0, 2000.0, 3000.0, 400.0, 2500.0, 400.0, 1200.0, 1100.0, 1300.0]",698
history,1097,9,wv4xujg7,402,"[2000.0, 3000.0, 400.0, 2500.0, 400.0, 1200.0, 1100.0, 1300.0, 698.0]",450
history,1097,9,wv4xujg7,403,"[3000.0, 400.0, 2500.0, 400.0, 1200.0, 1100.0, 1300.0, 698.0, 450.0]",444
history,1097,9,wv4xujg7,404,"[400.0, 2500.0, 400.0, 1200.0, 1100.0, 1300.0, 698.0, 450.0, 444.0]",450
history,1097,9,wv4xujg7,405,"[2500.0, 400.0, 1200.0, 1100.0, 1300.0, 698.0, 450.0, 444.0, 450.0]",669898
history,1097,9,wv4xujg7,406,"[400.0, 1200.0, 1100.0, 1300.0, 698.0, 450.0, 444.0, 450.0, 669898.0]",350
history,1097,9,wv4xujg7,407,"[1200.0, 1100.0, 1300.0, 698.0, 450.0, 444.0, 450.0, 669898.0, 350.0]",1346
history,1097,9,wv4xujg7,408,"[1100.0, 1300.0, 698.0, 450.0, 444.0, 450.0, 669898.0, 350.0, 1346.0]",900
history,1097,9,wv4xujg7,409,"[1300.0, 698.0, 450.0, 444.0, 450.0, 669898.0, 350.0, 1346.0, 900.0]",750
history,1097,9,wv4xujg7,410,"[698.0, 450.0, 444.0, 450.0, 669898.0, 350.0, 1346.0, 900.0, 750.0]",700
history,1097,9,wv4xujg7,411,"[450.0, 444.0, 450.0, 669898.0, 350.0, 1346.0, 900.0, 750.0, 700.0]",3955
history,1097,9,wv4xujg7,412,"[444.0, 450.0, 669898.0, 350.0, 1346.0, 900.0, 750.0, 700.0, 3955.0]",1346
history,1097,9,wv4xujg7,413,"[450.0, 669898.0, 350.0, 1346.0, 900.0, 750.0, 700.0, 3955.0, 1346.0]",1400
history,1097,9,wv4xujg7,414,"[669898.0, 350.0, 1346.0, 900.0, 750.0, 700.0, 3955.0, 1346.0, 1400.0]",1000
history,1097,9,wv4xujg7,415,"[350.0, 1346.0, 900.0, 750.0, 700.0, 3955.0, 1346.0, 1400.0, 1000.0]",1400
history,1097,9,wv4xujg7,416,"[1346.0, 900.0, 750.0, 700.0, 3955.0, 1346.0, 1400.0, 1000.0, 1400.0]",871
history,1097,9,wv4xujg7,417,"[900.0, 750.0, 700.0, 3955.0, 1346.0, 1400.0, 1000.0, 1400.0, 871.0]",1150
history,1097,9,wv4xujg7,418,"[750.0, 700.0, 3955.0, 1346.0, 1400.0, 1000.0, 1400.0, 871.0, 1150.0]",1450
history,1097,9,wv4xujg7,419,"[700.0, 3955.0, 1346.0, 1400.0, 1000.0, 1400.0, 871.0, 1150.0, 1450.0]",2500
history,1097,9,wv4xujg7,420,"[3955.0, 1346.0, 1400.0, 1000.0, 1400.0, 871.0, 1150.0, 1450.0, 2500.0]",1687
history,1097,9,wv4xujg7,421,"[1346.0, 1400.0, 1000.0, 1400.0, 871.0, 1150.0, 1450.0, 2500.0, 1687.0]",1202
history,1097,9,wv4xujg7,422,"[1400.0, 1000.0, 1400.0, 871.0, 1150.0, 1450.0, 2500.0, 1687.0, 1202.0]",1785
history,1097,9,wv4xujg7,423,"[1000.0, 1400.0, 871.0, 1150.0, 1450.0, 2500.0, 1687.0, 1202.0, 1785.0]",1695
history,1097,9,wv4xujg7,424,"[1400.0, 871.0, 1150.0, 1450.0, 2500.0, 1687.0, 1202.0, 1785.0, 1695.0]",2000
history,1097,9,wv4xujg7,425,"[871.0, 1150.0, 1450.0, 2500.0, 1687.0, 1202.0, 1785.0, 1695.0, 2000.0]",1879
